TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,354142;208,157752;70,501262;82,083381;94,886291;70,114854;87,242781;325,740864;60,90708;62,774314;415,722525;407,937656;83,168078;115,807822;116,433608;76,306296;118,035947;190,628836;77,689507;62,973189;91,630579;48,020732;95,68827;96,962121;115,729649;77,982756;74,113409;66,367019;73,748873;63,586014
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,675471;396,931909;47,970102;96,411671;90,023785;73,991087;54,035171;338,133063;72,85819;70,069085;181,913995;203,88458;68,231013;117,610655;120,500615;98,844746;131,081475;167,806857;93,251144;65,376696;74,32646;48,868076;167,357262;134,798932;135,349787;88,407676;65,317155;72,801485;73,281457;56,484853
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,56077;343,294082;40,38666;61,963829;100,569002;62,946861;47,74166;291,798107;92,90605;80,470512;121,839677;214,488122;64,038444;96,468782;80,252195;74,450807;399,015435;104,901715;134,955278;61,648303;75,289645;55,617258;219,749592;90,385486;304,911277;98,805458;56,833188;61,125802;69,518635;55,155917
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,56077;343,294082;40,38666;61,963829;100,569002;62,946861;47,74166;291,798107;92,90605;80,470512;121,839677;214,488122;64,038444;96,468782;80,252195;74,450807;399,015435;104,901715;134,955278;61,648303;75,289645;55,617258;219,749592;90,385486;304,911277;98,805458;56,833188;61,125802;69,518635;55,155917
