TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981;179,489981
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402;198,220402
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249;213,688249
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172;216,738172
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817;205,013817
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486;194,308486
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466;191,714466
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091;200,232091
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739;231,201739
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247;229,595247
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474;230,675474
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191;227,987191
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789;225,383789
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323;210,292323
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595;189,192595
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890;176,277890
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576;161,388576
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677;153,594677
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783;150,636783
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869;151,516869
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895;159,615895
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730;182,268730
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978;208,476978
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595;232,274595
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702;253,555702
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542;261,165542
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023;264,626023
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265;259,838265
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742;248,253742
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212;248,755212
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273;252,393273
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108;267,362108
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459;301,576459
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587;293,593587
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315;287,130315
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105;273,297105
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598;259,082598
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159;233,010159
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329;207,962329
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388;183,238388
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182;166,341182
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150;157,550150
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859;153,586859
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739;153,455739
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918;158,497918
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520;171,975520
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370;194,156370
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131;211,852131
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264;232,059264
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556;237,641556
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665;234,079665
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208;229,350208
