TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285
