TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3897,64315;3293,63731;4670,206032;4600,847942;3611,512865;3943,222382;5281,122679;5606,217698;3598,83019;3464,219135;3196,60821;5326,757469;4755,398174;5020,10156;4694,191689;3151,745061;3716,350962;3021,683595;4301,457795;3764,455;4129,770982;3205,673437;4845,402264;3374,554567;4250,026446;3555,964045;3206,874109;4238,007381;3464,219135;4858,421374
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2961,998785;2507,360843;3541,809081;3489,769679;2746,942717;2996,225648;4000,197193;4244,121856;2737,399073;2636,058049;2411,529328;4034,436403;3605,731738;3804,345701;3559,806812;2399,843612;2825,779632;2300,018088;3265,126756;2861,935596;3136,278308;2440,783744;3673,265671;2568,459298;3226,532409;2705,144521;2441,694279;3217,510395;2636,058049;3683,034633
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2349,807388;1978,76275;2832,718219;2789,302666;2172,487602;2378,18522;3215,143003;3418,646077;2164,672432;2082,079173;1975,994106;3243,709116;2886,047803;3051,74669;2847,734333;1895,110801;2237,259064;1824,663156;2601,914522;2267,062887;2494,570138;1926,519636;2942,389869;2027,524225;2569,74022;2138,297777;1927,226458;2562,224447;2082,079173;2950,538387
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2049,735111;1692,320723;2530,917469;2487,538955;1875,949437;2077,798115;2913,021251;3116,351477;1868,375019;1789,001042;1820,629022;2941,562671;2584,200754;2749,763832;2545,921237;1618,493294;1939,044896;1568,821284;2300,351437;1968,243754;2193,346575;1645,442049;2640,496522;1737,470922;2268,251213;1842,886206;1646,062448;2260,750872;1789,001042;2648,638867
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1958,480965;1608,49284;2426,147276;2384,009559;1788,960916;1985,800107;2797,29377;2994,793485;1781,553172;1703,79038;1705,596017;2825,017252;2477,902714;2638,715577;2440,718926;1534,717883;1850,59026;1482,082775;2202,183396;1879,076122;2098,191016;1561,833312;2532,584211;1653,105978;2170,993707;1756,613768;1562,453711;2163,706339;1703,79038;2540,491978
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2122,19828;1753,326581;2609,025956;2565,206064;1944,662436;2150,718095;2994,991024;3200,379987;1936,871958;1854,840453;1807,949433;3023,822581;2662,849389;2830,082297;2624,180966;1673,00503;2009,35056;1610,628739;2376,101792;2039,188336;2267,868479;1702,839719;2719,713084;1801,035539;2343,6497;1910,617679;1703,515676;2336,069109;1854,840453;2727,938767
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2757,557396;2320,296788;3302,285852;3253,490424;2553,125268;2789,889112;3732,073899;3960,781822;2543,985964;2446,367331;2125,812642;3764,180296;3362,220674;3548,442098;3319,160075;2211,439989;2628,381774;2100,755948;3042,826531;2662,759879;2921,811773;2253,482023;3425,541452;2380,531006;3006,602663;2513,027767;2254,407991;2998,133143;2446,367331;3434,699276
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4218,592919;3490,745032;5084,132247;5006,918862;3885,96978;4270,536637;5764,227964;6126,136384;3870,873415;3707,899961;2850,002955;5815,029655;5178,96989;5473,649946;5110,834078;3292,168108;4009,422921;3061,139092;4673,44692;4065,38534;4481,283867;3370,656242;5279,168887;3595,688072;4616,006038;3819,553182;3372,35385;4602,567156;3707,899961;5293,663373
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5155,413264;4270,675532;6207,640087;6113,771624;4751,070817;5218,561195;7034,436914;7474,407523;4732,718131;4534,619624;3499,063311;7096,195893;6322,935449;6681,177036;6240,101439;4029,346665;4901,139364;3748,654899;5708,370488;4969,170233;5474,761108;4124,727543;6444,74654;4398,227624;5638,540154;4670,338754;4126,792451;5622,202992;4534,619624;6462,367711
