TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126;0,812126
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139;2,548139
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800;4,261800
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051;9,060051
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599;11,697599
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209;4,351209
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810;36,299810
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211;0,119211
