TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741;1,348741
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612;0,352612
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261;0,035261
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
