TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412;6909,215412
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753;7229,449753
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714;7447,813714
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246;7384,699246
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688;7291,394688
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927;7303,323927
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424;7398,338424
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590;7632,430590
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733;7444,135733
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873;7417,776873
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142;7515,953142
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569;7772,895569
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948;8185,143948
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670;7967,231670
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329;7525,422329
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418;7148,808418
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791;6803,021791
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396;6669,130396
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770;6640,714770
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691;6762,402691
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621;6931,936621
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765;7152,776765
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917;7970,328917
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054;8614,411054
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497;9081,627497
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157;9373,930157
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036;9394,280036
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488;9177,561488
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292;8827,411292
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567;8708,691567
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843;8889,799843
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324;9253,234324
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407;9021,626407
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199;8634,180199
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661;8457,701661
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135;8336,062135
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056;8683,357056
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649;8392,925649
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151;7774,807151
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274;7285,087274
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967;6943,510967
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300;6741,867300
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019;6772,380019
