TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585
