TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
