TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624
