TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208;23,844208
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674;1,292674
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956;0,540956
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051;0,014051
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016;0,281016
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200;0,885200
