TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072;1449,578072
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564;1456,928564
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509;1530,090509
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572;1592,047572
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121;1587,895121
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275;1599,654275
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205;1605,846205
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450;1655,716450
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028;1786,979028
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810;1753,237810
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795;1638,179795
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964;1507,838964
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361;1411,092361
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801;1355,453801
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470;1331,098470
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329;1327,846329
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948;1375,423948
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953;1395,042953
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431;1489,177431
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383;1575,566383
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264;1644,693264
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355;1672,675355
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064;1668,334064
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908;1649,641908
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439;1611,856439
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743;1596,628743
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637;1642,695637
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614;1676,031614
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868;1664,390868
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157;1686,728157
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606;1700,468606
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415;1675,038415
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829;1783,674829
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410;1778,491410
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823;1656,619823
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123;1505,044123
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352;1388,916352
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234;1332,070234
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066;1291,546066
