TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994;28744,511994
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091;30539,067091
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163;33192,380163
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467;34210,979467
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621;34051,270621
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737;34494,659737
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961;35577,082961
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645;34249,664645
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270;31262,791270
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120;29928,020120
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354;29332,374354
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905;26538,661905
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134;25075,481134
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648;23247,937648
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917;20168,623917
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320;19925,682320
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141;20412,559141
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893;20129,706893
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528;19666,246528
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830;19483,286830
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614;22462,873614
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531;25910,789531
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324;30947,414324
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606;34699,313606
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356;35370,309356
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410;34638,702410
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257;35111,337257
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150;35517,399150
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084;36096,650084
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698;37468,814698
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248;41566,595248
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760;42588,539760
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578;40146,736578
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033;38127,092033
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308;36287,426308
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921;33248,486921
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688;30628,559688
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078;27761,915078
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080;23967,621080
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048;23699,077048
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470;23678,641470
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038;23218,725038
