TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1889,461867;2123,766344;1054,281569;1377,390436;1600,02697;1458,663692;1026,11442;1390,196906;1701,165412;1449,411381;1972,598025;1913,902423;1142,407251;1391,439366;1536,385937;1698,685217;1779,717539;1922,02093;1776,997198;1246,973087;1485,141946;969,362819;1303,804999;1670,847973;1975,885268;1446,456405;1235,805908;1090,263303;1146,892075;1008,536525
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1892,697144;2121,52157;1096,896055;1393,399115;1610,031214;1472,098479;1072,922405;1405,743403;1708,804415;1463,102061;1973,888514;1916,565287;1173,973449;1406,942558;1547,879085;1706,381697;1785,518835;1924,494827;1782,86227;1269,561765;1497,879916;1025,552242;1323,040294;1679,195603;1977,099383;1460,230545;1259,163052;1127,981961;1177,982705;1058,118392
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1912,572566;2138,601063;1123,695553;1419,263225;1633,3608;1497,096489;1099,525062;1431,47996;1730,92776;1488,20479;1992,772645;1936,149384;1201,092617;1432,666517;1571,968478;1728,534962;1806,70443;1943,982079;1804,080147;1296,439212;1522,574003;1051,639964;1349,55083;1701,680348;1995,943359;1485,366344;1286,095615;1154,967277;1205,105023;1084,578537
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1964,890522;2192,652794;1169,920101;1467,795536;1683,537127;1546,227196;1145,552769;1480,105967;1781,852082;1537,266997;2045,705532;1988,648434;1247,933671;1481,301973;1621,673961;1779,440387;1858,210614;1996,54018;1855,565859;1344,02275;1571,899977;1097,262179;1397,545372;1752,380272;2048,900654;1534,406505;1333,598842;1201,443781;1251,977571;1130,481841
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2053,927184;2282,822472;1253,826301;1554,313421;1771,174643;1633,174195;1229,116466;1566,694716;1869,978552;1624,167541;2135,143749;2077,8032;1332,767386;1567,89702;1709,003618;1867,555046;1946,716593;2085,735102;1944,05924;1429,71784;1658,979253;1180,06292;1483,625483;1840,360291;2138,355406;1621,292089;1419,212834;1285,753112;1336,853016;1213,820351
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2207,883557;2446,080761;1374,43231;1687,931403;1913,639444;1770,02588;1348,564263;1700,822909;2016,458907;1760,65074;2292,400752;2232,729606;1456,962986;1702,074817;1848,941768;2013,936981;2096,315696;2240,98354;2093,549687;1558,125836;1796,882855;1297,157287;1614,308173;1985,636768;2295,742323;1757,657971;1547,172033;1407,829917;1461,22971;1332,5422
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2400,852228;2655,258887;1512,080807;1845,574214;2086,584668;1933,207006;1484,700235;1859,331032;2196,401432;1923,197252;2491,121114;2427,389534;1599,596282;1860,667189;2017,484842;2193,707861;2281,691818;2436,204858;2278,738417;1707,183233;1961,886729;1430,354817;1767,046495;2163,481756;2494,690233;1920,001342;1695,520015;1547,467294;1604,128348;1467,753018
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2485,460756;2760,619174;1528,593399;1885,065228;2145,558996;1979,697683;1499,77195;1899,908608;2264,33281;1968,879306;2583,093067;2514,162525;1621,249572;1901,350271;2070,822434;2261,419565;2356,581129;2523,696712;2353,386007;1736,166878;2010,699342;1442,815635;1800,46536;2228,728224;2586,953512;1965,426716;1723,66433;1565,962467;1626,068237;1481,974381
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2377,19746;2654,103038;1415,286251;1773,029672;2035,136749;1868,228242;1386,478188;1787,958875;2154,664857;1857,343726;2475,449427;2406,08111;1508,054229;1789,409199;1959,925406;2151,732715;2247,498187;2415,675924;2244,283381;1623,366793;1899,422805;1329,631316;1687,969984;2118,834298;2479,333492;1853,869878;1610,810704;1452,673429;1512,884706;1368,701877
