TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598;0,172598
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018;0,498018
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722;3,148722
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495;4,541495
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982;4,124982
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025;0,492025
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635;4,421635
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157
