TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281;99,819281
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454;92,053454
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485;6,108485
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457;1,941457
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948;15,436948
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286;119,494286
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165;107,727165
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809;6,084809
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861;2,935861
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815;1,183815
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630
