TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,546831;182,547886;191,476863;245,013393;279,35367;197,204385;302,977966;274,725665;202,726079;74,696664;208,688288;177,367748;192,931621;254,098393;298,236015;240,882036;321,627951;193,224397;192,963458;227,107497;178,575159;203,687167;270,332625;249,139629;106,853455;232,096515;283,342037;203,254473;217,53134;375,119145
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,36222;168,608014;177,062218;228,498393;261,749022;182,504226;284,623736;257,267823;187,765726;68,165101;193,463924;163,718697;178,443061;237,295085;280,032222;224,498018;302,682024;178,721035;178,473316;211,175164;164,857406;188,682968;253,014236;232,493648;97,920289;215,995871;265,610782;188,269916;201,947732;354,475954
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,701439;149,465941;156,959151;202,177205;231,281862;161,773155;251,304218;227,359405;166,419965;59,614546;171,44408;145,124661;158,181363;209,877174;247,285318;198,675713;267,110783;158,427314;158,208081;187,007021;146,136205;167,229312;223,636167;205,674415;86,325792;191,231471;234,662054;166,864855;178,908338;312,446507
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,822171;133,325639;140,172041;181,64284;208,389275;144,57439;226,789399;204,784636;148,827047;51,581865;153,428521;129,362408;141,289339;188,718901;223,096044;178,425094;241,315196;141,514344;141,313822;167,704829;130,285607;149,568064;201,363111;184,856676;75,842262;171,584929;211,495682;149,23442;160,271665;282,977579
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,88696;127,924593;134,715325;176,197202;203,069591;139,090864;221,556385;199,44801;143,324529;47,616865;147,913343;124,000646;135,825269;183,306591;217,845714;172,964282;236,150698;136,048691;135,849566;162,200171;124,91435;144,06294;196,010379;179,426119;71,363949;166,093955;206,190614;143,730413;154,752577;278,00932
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,449617;139,462024;146,660316;187,057571;212,015511;151,207238;229,18523;208,651982;155,535392;46,317851;160,145896;135,22901;147,820622;193,660443;225,738942;184,054869;242,739792;148,053726;147,846037;173,98979;136,219236;156,283019;205,459185;190,056456;74,802325;177,653077;214,914228;155,946582;166,863738;281,616286
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,586193;152,78041;159,578963;195,513079;216,894401;163,816724;231,60359;214,012812;167,805463;59,851467;172,002356;148,736654;160,664795;201,169664;228,651065;192,940651;243,215589;160,882538;160,68844;184,26982;149,685453;168,489786;211,277566;198,082248;88,794328;187,441392;219,377646;168,182022;178,01679;276,520863
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,273782;164,527393;171,168526;202,866463;220,3931;175,221312;232,450453;218,031061;178,965776;66,135869;182,823812;160,507096;172,213769;207,503312;230,030325;200,757729;241,969172;172,422855;172,236577;193,568653;161,454592;179,60076;215,788926;204,972404;97,546522;196,224771;222,428663;179,315525;188,19237;269,270066
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,954013;173,545273;181,298956;221,722928;245,556681;186,117894;261,952988;242,344614;190,642101;66,314234;195,388986;168,921829;182,534853;228,028369;258,661885;218,855489;274,897048;182,782572;182,56185;209,176652;170,007289;191,417097;239,295645;224,586735;99,835018;212,721339;248,32479;191,068652;202,16529;312,022377
