TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3145,250813;3169,613501;1803,120074;1883,874907;2746,732844;2317,138201;1754,355263;1922,922374;2526,860598;2597,527914;3306,146068;2757,148555;1902,859282;2046,426397;2113,405982;2547,242979;2161,492779;2910,260013;2713,834565;1909,406628;2440,041807;1658,341949;2311,710277;2694,07041;2948,063395;2097,899446;1816,016322;1927,391156;1737,126344;1625,42586
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3128,346272;3152,216669;1841,699419;1910,973818;2737,88814;2317,060604;1800,937202;1945,303177;2522,464324;2591,701833;3285,987571;2748,093959;1927,594688;2057,569732;2120,453251;2542,434554;2166,257954;2898,107926;2705,656425;1933,358438;2437,402262;1722,886791;2311,757344;2686,291701;2935,146794;2105,792642;1852,611238;1949,26822;1786,720545;1696,768645
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3129,357568;3152,958286;1862,449428;1929,145341;2743,324968;2327,279144;1823,429947;1962,371815;2530,342255;2598,794896;3285,212881;2753,415029;1945,217948;2071,77494;2133,447448;2550,086056;2178,493998;2901,72951;2711,458338;1950,797248;2446,243149;1749,194474;2322,040759;2692,312409;2938,348595;2119,050157;1872,923654;1966,214739;1809,860774;1724,497231
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3154,581448;3178,034606;1896,856383;1962,686016;2770,945428;2357,485723;1858,395341;1995,521964;2559,284396;2627,312166;3309,468715;2780,971886;1978,565268;2103,836198;2164,997333;2578,904806;2209,702968;2928,36666;2739,275969;1984,079693;2475,708112;1785,314908;2352,27914;2720,249615;2964,758044;2150,714529;1907,186865;1999,32291;1845,028427;1761,027271
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3218,841346;3242,135495;1968,688915;2034,419327;2837,815615;2427,167185;1930,232961;2067,168774;2627,595838;2695,160574;3372,674067;2847,774652;2050,260417;2175,046687;2235,885989;2647,082681;2280,333394;2994,165763;2806,362407;2055,759576;2544,588169;1857,041858;2421,996219;2787,464532;3030,309094;2221,682053;1979,011765;2070,958271;1916,858415;1832,675353
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3373,41314;3397,338236;2089,681872;2157,085056;2982,05311;2560,267706;2050,255329;2190,676614;2766,130643;2835,528432;3531,418252;2992,281827;2173,333209;2301,377251;2363,833354;2786,146667;2409,470144;3142,643069;2949,746344;2178,973568;2680,87141;1975,219724;2554,956813;2930,337097;3179,767165;2349,250341;2100,265496;2194,56406;2036,542412;1950,238809
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3628,388163;3653,511549;2281,303983;2351,780488;3217,445885;2774,558108;2240,109262;2386,930332;2990,719725;3063,588994;3794,300463;3228,187246;2368,779163;2502,893524;2568,389874;3011,736869;2616,268052;3386,071511;3183,522317;2374,681568;2901,193968;2161,761186;2768,981352;3163,141208;3425,054102;2553,09323;2292,365906;2390,998413;2225,788296;2135,686291
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3860,983655;3887,580099;2436,066588;2510,263899;3425,929286;2957,059475;2392,744965;2547,307855;3185,901088;3263,045785;4036,629836;3437,300322;2528,175919;2669,701361;2738,923605;3208,150868;2789,555815;3604,449074;3390,014928;2534,396342;3091,122954;2310,443295;2951,155797;3368,439345;3645,717575;2722,751777;2447,70603;2551,598548;2377,692558;2283,078521
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3931,095076;3959,233269;2426,723232;2504,128704;3470,829548;2974,794678;2381,679226;2542,887411;3216,88999;3298,506014;4116,920363;3482,859516;2522,859938;2671,41484;2744,347713;3240,429649;2797,769573;3659,693811;3432,834083;2529,370393;3116,619057;2296,439074;2968,551357;3410,006783;3703,355076;2727,296884;2438,844789;2547,380363;2366,054388;2268,20166
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3884,701404;3913,568493;2344,424107;2422,779815;3412,530571;2903,673233;2298,973038;2462,124946;3152,022042;3235,749703;4075,333844;3424,870924;2441,785815;2593,052771;2667,582092;3176,171023;2722,248037;3606,280855;3373,551796;2448,395492;3049,15863;2213,287662;2897,269632;3350,134255;3651,070447;2650,147098;2356,674143;2466,690406;2283,233714;2185,005725
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3905,10541;3935,498983;2286,081879;2367,622851;3407,961295;2872,1984;2238,926237;2408,673828;3133,674974;3221,830711;4105,820278;3420,95422;2387,445521;2545,69487;2623,905562;3159,101113;2681,338259;3611,959376;3366,920494;2394,341413;3025,369645;2150,363437;2865,4577;3342,265229;3659,117563;2605,5992;2298,810213;2413,440275;2222,623385;2121,241934
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3886,717635;3918,173387;2209,41548;2294,3656;3372,17796;2817,663479;2160,224525;2337,079173;3088,293869;3179,534377;4094,455603;3385,626286;2314,994762;2479,403475;2560,509399;3114,610458;2620,028292;3583,313627;3329,702264;2322,17051;2976,200316;2067,731029;2810,686173;3304,183263;3632,121689;2541,531384;2222,684444;2342,036431;2143,209314;2037,290389
