TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1774,242878;1170,258687;1178,602692;1312,43096;1616,700335;1262,686076;1616,388747;2027,14896;1286,446544;1351,644005;1711,867346;2228,695947;1344,721882;1594,732967;1624,838574;1724,177168;1798,123446;1831,812734;1640,221443;1279,226271;1450,945644;957,751532;1546,828215;1702,124135;1366,608623;1601,945681;1250,783586;1401,676121;1368,400043;1395,0975
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1882,714945;1263,55617;1272,134496;1409,597676;1721,389674;1358,527494;1721,070527;2141,694051;1382,925415;1449,830311;1818,841943;2348,081149;1442,730138;1698,894874;1729,723601;1831,447395;1907,169137;1941,66721;1745,476007;1375,511975;1551,631373;1044,812218;1649,840355;1808,864411;1465,179585;1706,28144;1346,304177;1501,135654;1467,016358;1494,391581
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1963,615261;1293,146944;1302,099007;1447,187273;1786,49559;1392,913865;1786,144529;2247,948049;1418,784901;1490,263671;1893,488664;2474,541329;1482,641106;1761,797839;1795,645021;1907,32787;1990,463053;2028,339041;1812,939409;1410,913736;1600,448212;1067,975546;1707,942682;1882,534375;1506,771112;1769,907523;1379,990106;1545,593622;1508,748981;1538,296082
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1949,974261;1289,979833;1298,815996;1441,911275;1775,797459;1388,411378;1775,452276;2229,582839;1413,918754;1484,35106;1881,013389;2452,411028;1476,842715;1751,510399;1784,794874;1894,622474;1976,376088;2013,623021;1801,802031;1406,158451;1592,818087;1067,462391;1698,549692;1870,24051;1500,609062;1759,485705;1375,666509;1538,832752;1502,556696;1531,648593
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2050,333284;1448,226179;1456,744875;1592,398997;1894,724097;1542,19639;1894,415869;2300,136084;1566,209655;1631,781694;1988,723703;2499,210525;1624,841934;1873,026325;1902,762394;2000,882351;2073,920741;2107,197658;1917,956294;1558,918834;1730,80618;1229,04382;1825,708635;1979,099752;1646,768148;1880,150854;1530,146084;1681,793653;1648,560409;1675,23267
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2229,33592;1773,771717;1781,343891;1896,580187;2119,712406;1855,157472;2119,494882;2405,317581;1875,157048;1928,019491;2185,932816;2545,562376;1922,546966;2104,426121;2125,374739;2194,498544;2245,953382;2269,395543;2136,07875;1869,120978;2003,117217;1568,402529;2071,085375;2179,153469;1939,738892;2109,445962;1844,993491;1966,618599;1941,13138;1961,636552
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2371,1059;1960,202911;1967,751569;2079,73089;2277,406964;2040,174342;2277,221355;2521,523915;2059,382771;2109,136054;2334,008462;2641,395396;2104,058263;2264,341268;2282,247075;2341,329518;2385,309606;2405,346136;2291,396505;2053,606217;2176,983272;1749,802124;2235,839793;2328,213431;2119,949246;2268,632111;2030,340426;2144,436193;2121,228353;2139,931186
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2265,736275;1842,023747;1849,522854;1961,797805;2167,058651;1921,880118;2166,862964;2424,145554;1941,222084;1991,702685;2226,666846;2550,38569;1986,523271;2153,299231;2172,155759;2234,377597;2280,694175;2301,795647;2181,791468;1935,397658;2061,620157;1635,071424;2123,284329;2220,564426;2002,756918;2157,816836;1912,004209;2027,909873;2004,066259;2023,269648
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2060,581251;1622,967367;1630,290943;1741,544625;1955,635755;1701,601742;1955,428309;2229,051208;1720,894157;1771,818204;2019,030877;2363,309484;1766,551444;1941,002881;1961,057049;2027,230426;2076,489032;2098,93092;1971,304176;1715,07309;1843,964663;1423,965994;1909,084857;2012,539602;1783,092479;1945,807718;1691,792182;1808,92992;1784,432055;1804,14356
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2158,994319;1572,481727;1580,819013;1713,39673;2007,696972;1664,374965;2007,397142;2401,875836;1687,829724;1751,816947;2099,092173;2595,434079;1745,048519;1986,600538;2015,512705;2110,914037;2181,928365;2214,282277;2030,285835;1680,710234;1848,282381;1357,641442;1940,593869;2089,734457;1766,427985;1993,5277;1652,600134;1800,559039;1768,174893;1794,167708
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2276,29415;1540,931561;1550,955286;1712,375461;2083,506059;1652,223876;2083,123923;2585,782413;1680,932797;1759,919913;2199,96435;2832,420622;1751,518797;2056,623833;2093,465114;2215,028072;2305,517905;2346,744093;2112,288887;1672,204976;1880,800905;1286,457462;1998,002472;2188,040863;1778,094475;2065,450757;1637,859758;1820,743385;1780,270551;1812,736163
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2130,726325;1378,223041;1388,209812;1550,369903;1931,49735;1489,641335;1931,102616;2450,552419;1518,579538;1598,628236;2051,845871;2705,430491;1590,085184;1903,717314;1941,78899;2067,413509;2160,925996;2203,529554;1961,241818;1509,77277;1722,284964;1127,478758;1843,139081;2039,524291;1617,135382;1912,839029;1475,192391;1660,687142;1619,353451;1652,497671
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2246,646266;1436,332087;1446,96219;1620,194151;2031,21892;1555,178939;2030,792271;2592,476094;1586,138684;1671,979894;2161,352645;2868,076861;1662,804428;2001,180501;2042,347059;2178,185951;2279,300847;2325,368826;2063,382183;1576,71294;1805,116957;1170,634104;1935,678171;2148,029112;1691,866929;2011,043812;1539,734761;1738,722696;1694,251291;1729,90585
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2370,33323;1516,242209;1527,473651;1710,373236;2143,466155;1641,760906;2143,01683;2734,528267;1674,438163;1764,996864;2280,511085;3024,764428;1755,320002;2111,832003;2155,185556;2298,237162;2404,722121;2453,23661;2177,337693;1664,490026;1905,330684;1235,245343;2042,850975;2266,479551;1785,966479;2122,219387;1625,457551;1835,363661;1788,481018;1826,069774
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2469,418185;1589,702208;1601,099103;1787,560532;2234,505256;1717,415458;2234,039974;2846,530263;1750,793159;1843,571609;2376,409614;3147,059744;1833,638589;2201,749052;2246,639547;2394,765585;2505,027393;2555,261915;2269,577793;1740,625818;1988,089609;1306,105977;2130,322352;2361,880882;1865,113168;2212,504294;1700,782039;1915,933912;1867,696576;1906,364552
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2493,166895;1592,198271;1603,954626;1795,868423;2253,188773;1723,769836;2252,713412;2878,409654;1758,091538;1853,356813;2398,152739;3185,419491;1843,166796;2219,726247;2265,5851;2416,904284;2529,542894;2580,861675;2289,017183;1747,640326;2001,378708;1299,131783;2146,759245;2383,31158;1875,4468;2230,71413;1706,656017;1927,523974;1878,095717;1917,721973
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2579,001386;1809,58585;1819,114897;1977,295734;2370,385301;1917,283566;2369,97209;2913,897081;1945,764045;2025,645611;2496,404554;3180,784306;2017,044609;2341,295924;2381,161539;2512,705389;2610,62378;2655,235442;2401,531494;1937,074018;2151,976452;1576,958179;2277,868047;2483,502631;2044,338366;2350,847647;1903,14285;2088,64012;2046,584151;2080,276798
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3133,966332;2160,316258;2172,253183;2371,058868;2869,098131;2295,489141;2868,573218;3559,166251;2331,33099;2432,06543;3029,098103;3898,018525;2421,204365;2832,164465;2882,780283;3049,793924;3174,115821;3230,756792;2908,64292;2320,390978;2591,910028;1869,909606;2751,633687;3012,716642;2455,678082;2844,292037;2277,707634;2511,698397;2458,515968;2501,117846
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3006,615062;2371,396492;2381,804032;2540,797013;2852,673836;2483,499271;2852,368967;3253,73955;2511,140731;2584,414281;2945,665611;3450,679907;2576,813552;2831,207865;2860,625627;2957,69408;3029,949721;3062,868858;2875,656594;2502,794206;2689,10362;2090,252651;2784,389891;2936,144122;2600,704198;2838,256806;2469,467737;2638,133381;2602,640914;2631,188582
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2658,805685;2237,060109;2245,270576;2365,378058;2565,965086;2323,365761;2565,781156;2807,84549;2343,83146;2396,23198;2622,04755;2926,619275;2390,929946;2553,01949;2570,760684;2629,302257;2672,879213;2692,732654;2579,826128;2337,689567;2465,941167;2004,928794;2524,775851;2616,30627;2407,487778;2557,270019;2312,84232;2432,775951;2408,815596;2428,144125
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2310,011993;1967,861591;1973,381148;2058,058313;2226,474518;2027,458868;2226,309066;2444,116575;2042,207643;2081,427406;2276,937483;2550,987869;2077,349888;2214,826506;2230,789717;2283,464871;2322,674557;2340,53921;2238,946434;2037,751347;2137,802982;1819,314784;2189,419913;2271,770666;2090,172024;2218,651226;2019,980758;2110,304299;2091,21261;2106,564404
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1937,655201;1389,425929;1397,306331;1522,200173;1796,857778;1476,113717;1796,578944;2163,679896;1498,177668;1558,238548;1881,90952;2343,804584;1551,895088;1777,22522;1804,130962;1892,91168;1958,997713;1989,10584;1817,878624;1491,483148;1648,420992;1185,647434;1734,410857;1873,201855;1571,92574;1783,671982;1465,02673;1603,858042;1573,560947;1597,881601
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1783,787043;1150,537104;1159,123828;1297,630114;1617,44697;1245,967831;1617,117745;2050,815364;1270,61687;1338,506921;1717,928613;2263,618149;1331,281609;1594,253407;1626,039574;1730,92628;1809,001308;1844,571881;1642,281618;1263,121123;1442,59576;933,215034;1543,674543;1707,641172;1354,142587;1601,869254;1233,638692;1390,85453;1356,014634;1383,959282
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1800,406185;1180,284931;1188,038515;1316,348905;1632,798764;1267,756308;1632,466179;2069,471165;1290,829771;1355,424213;1734,045518;2283,894879;1348,476894;1609,427151;1641,456876;1747,142289;1825,812777;1861,654626;1657,822381;1283,792587;1457,25299;990,208746;1558,46699;1723,679971;1370,51397;1617,101788;1256,291385;1406,244117;1372,326387;1399,502564
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1654,198386;1368,921596;946,047249;1379,015029;1586,123566;1310,846145;1463,392364;2247,015805;1445,122058;1460,195018;1755,537525;2130,81535;1331,284968;1570,680228;1517,182011;1597,591849;1592,256221;1114,168664;1753,274944;1244,270474;1436,644515;1344,824345;1641,282186;1616,408904;1585,610412;1615,390154;1093,708004;1341,233105;1323,597733;1373,280468
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1760,548968;1468,333258;1033,442199;1478,683687;1690,84818;1408,747739;1565,16487;2367,52138;1546,446079;1561,889418;1864,307742;2248,546869;1429,723232;1675,036143;1620,25798;1702,591096;1697,12781;1206,617049;1861,991409;1340,383167;1537,759412;1443,61535;1747,323699;1721,856636;1690,323267;1720,81437;1185,562609;1439,930886;1421,835271;1472,80299
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1828,596912;1509,383915;1056,009226;1520,532211;1752,060507;1445,566344;1614,33529;2495,092693;1593,94014;1610,762528;1942,531425;2364,450013;1467,9612;1734,698089;1674,586818;1764,954871;1758,955754;1233,510193;1939,987491;1373,104097;1584,490879;1482,835113;1814,0749;1786,110934;1751,484363;1784,965366;1211,773787;1478,886933;1459,529849;1514,196311
