TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827;1,872827
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750;1,821750
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694;0,459694
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077;0,051077
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516;1,004516
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266;2,826266
