TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221;6,027221
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666;14,071666
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930;11,809930
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878;30,123878
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302;64,233302
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555;144,775555
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382;109,162382
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618;5,452618
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206;1,149206
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378;0,562378
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424;3,545424
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306;6,736306
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643;3,936643
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218;10,037218
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026;21,407026
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309;102,059309
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765;12,017765
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923;4,547923
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523;1,491523
