TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4229,855186;5982,47701;1305,796449;1768,576414;2333,767988;1880,742893;1261,671886;1786,332797;2998,038822;1868,023782;4829,542384;4388,626115;1438,586681;1788,057094;1994,410867;2981,832369;3513,177352;4446,302877;3495,28535;1585,316594;1919,374892;1172,686543;1664,285515;2799,967486;4854,447818;1863,964903;1570,011037;1361,390492;1445,057638;1234,528741
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,660557;6010,027011;1296,651863;1451,373601;2997,147612;1535,476665;1153,61272;1877,313674;3253,312253;2181,545511;5986,72963;5099,976066;1478,04208;1686,459198;1602,423944;1619,415049;5054,04971;5448,041855;4478,793279;1384,03884;3222,584896;1347,324879;1689,22001;3190,472289;5493,813218;2834,492171;1284,940206;1660,497874;1344,680312;1144,274394
