TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;505,804538;420,618997;436,447517;476,068133;492,119792;419,908078;525,028818;562,935542;435,171961;419,956497;461,039941;494,416253;405,518048;476,606126;510,827342;494,461342;545,669556;500,048782;460,173773;472,660076;423,112722;398,656589;549,540544;492,01911;385,987112;488,593632;467,36392;453,853893;432,021372;609,524704
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;503,989452;399,409011;426,041453;474,392925;490,434081;398,076582;523,032096;560,58067;424,094431;398,167528;458,238792;492,708766;368,234883;474,942703;508,964606;492,753342;543,477876;498,288008;457,246579;470,874452;403,983744;351,954193;547,312228;490,334424;319,678205;486,940969;465,256525;449,741065;419,14464;606,729958
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;498,967417;388,000231;417,167132;468,434782;484,993435;386,528692;518,598009;557,306087;415,053076;386,628861;451,583819;487,338316;353,328893;469,00403;504,096282;487,384429;539,675291;493,089972;450,539857;464,785653;393,045323;335,065059;543,628001;484,890704;298,793064;481,392469;458,936133;442,607792;409,664693;604,880544
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;489,085512;378,326862;406,855857;458,050494;474,874813;376,895288;509,048123;548,411527;404,776643;376,992639;441,045307;477,259403;344,743807;458,62794;494,301225;477,306285;530,482273;483,10841;439,997758;454,354483;383,239762;327,154513;534,501848;474,770289;292,494704;471,213131;448,444246;432,060057;399,486123;596,790924
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;487,643178;384,9183;411,532553;459,007609;474,53306;383,580491;506,060213;542,375503;409,596034;383,671693;443,28515;476,732938;353,500026;459,540734;492,454884;476,776234;525,834526;482,129007;442,31497;455,593916;389,507379;337,015155;529,542579;474,436477;304,378455;471,15472;450,131238;434,958557;404,665714;587,008675
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;533,31314;471,278203;487,225337;515,900359;525,339573;470,478386;544,514409;566,601067;486,062504;470,532698;506,365588;526,677638;452,524282;516,22418;536,239822;526,704025;556,541112;529,959651;505,778663;513,827293;474,023247;442,69259;558,796327;525,281162;422,688476;523,284952;510,513001;501,331767;483,103799;593,746909
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;581,295191;529,30125;544,833874;568,780195;575,588623;528,492468;589,311285;605,118029;543,744567;528,547804;561,479887;576,54625;509,780562;569,018449;583,38952;576,565208;597,918403;578,894974;561,009015;567,243072;532,057311;499,156483;599,532382;575,546865;476,486486;574,118365;564,731414;557,358349;540,939318;624,545209
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;536,972517;498,23011;515,741779;533,345676;535,396454;497,248657;539,186486;543,551914;514,615837;497,315778;529,799278;535,660839;473,265446;533,431755;537,550987;535,666219;541,563646;536,309761;529,506968;532,749272;501,53185;458,856971;542,009411;535,384925;427,586774;534,990397;531,606934;526,995566;511,633563;548,917497
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;610,666273;527,460802;555,434128;593,629575;602,938902;525,967744;621,521433;642,926121;553,526046;526,069706;582,940424;604,235465;490,75329;593,962618;613,502264;604,261083;633,176665;607,416027;582,217977;591,457877;532,52639;470,378473;635,362453;602,882028;428,094793;600,947559;587,821045;576,485278;548,56857;669,233719
