TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428;1,415428
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718;0,162718
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513;2,041513
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280;1,854280
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059;0,032059
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568;0,108568
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114;0,182114
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177;0,221177
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958;0,422958
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330;0,157330
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633;1,987633
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811;0,066811
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703;0,016703
