TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906;9,415906
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936;7,928936
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854;0,465854
