TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761;21,713761
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894;0,614894
