TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277;156,845277
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983;3,088983
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271;1,703271
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254;4,792254
