TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656
