TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,859252;52,728344;41,225774;50,792219;38,246754;35,908204;33,285567;48,938265;28,119694;27,574912;52,391268;42,414254;40,984786;38,766018;39,605271;32,79201;51,455074;57,909387;37,957105;33,428512;32,484115;24,23328;32,75064;36,878649;51,372903;40,492862;29,978451;24,715446;28,65221;24,686815
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,496191;53,521537;41,897951;51,565021;38,887718;36,52534;33,877605;49,691568;28,67207;28,12425;53,180892;43,098942;41,654419;39,412374;40,260398;33,379604;52,234862;58,75707;38,595069;34,021859;33,068976;24,770144;33,337854;37,505563;52,151818;41,15733;30,543054;25,253468;29,207795;25,224762
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,064198;55,105777;43,470117;53,14723;40,456333;38,088924;35,430215;51,271822;30,170835;29,613504;54,764791;44,672342;43,226338;40,981749;41,830836;34,929234;53,817774;60,34674;40,163229;35,575267;34,616593;26,181955;34,887237;39,071634;53,734635;42,728717;32,067945;26,678455;30,715028;26,648989
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,234103;58,236192;46,632047;56,28296;43,62563;41,259569;38,592012;54,41264;33,252247;32,678892;57,896135;47,831026;46,388933;44,150021;44,997115;38,087595;56,951681;63,462972;43,332981;38,737938;37,772448;29,110549;38,045275;42,242488;56,86877;45,892661;35,191448;29,63099;33,810413;29,600138
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,412564;63,840753;51,907792;61,832178;48,815521;46,37851;43,622915;59,908849;38,058509;37,455346;63,491052;53,140737;51,657786;49,3551;50,226458;43,10048;62,519847;69,215643;48,514366;43,773967;42,773828;33,672196;43,056642;47,391502;62,434582;51,147445;40,089259;34,227116;38,644489;34,194251
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,838336;70,411963;57,592949;68,254254;54,271176;51,653742;48,695207;66,188113;42,727578;42,081469;70,036308;58,917463;57,324394;54,850759;55,786802;48,134497;68,992976;76,185955;53,947675;48,857347;47,783941;38,032308;48,087431;52,741634;68,901388;56,776157;44,90416;38,62594;43,355442;38,590778
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,026429;75,195764;61,142154;72,830235;57,500773;54,633161;51,395724;70,565103;44,888895;44,187138;74,783903;62,594234;60,84774;58,136022;59,162096;50,782821;73,640098;81,525834;57,146249;51,573014;50,399742;39,803446;50,731388;55,824754;73,5397;60,246703;47,257367;40,444562;45,571419;40,406571
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,902913;69,161988;55,812641;66,915007;52,353581;49,628687;46,550389;64,763392;40,351265;39,681271;68,770784;57,191948;55,532979;52,957086;53,931784;45,967256;67,684297;75,174842;52,016752;46,719022;45,602727;35,489716;45,91831;50,76112;67,588912;54,962054;42,610207;36,10336;41,002576;36,067002
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,270796;65,731844;52,225313;63,458396;48,726344;45,974433;42,875972;61,281454;36,698738;36,038447;65,336026;53,620852;51,942347;49,336532;50,322394;42,290788;64,236742;71,815496;48,385851;43,045326;41,92531;31,94503;42,241691;47,117327;64,140237;51,36472;38,93691;32,540219;37,342228;32,504924
