TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;706,207018;530,630599;401,196704;478,144779;554,974188;446,33034;451,484808;492,81894;697,831708;818,698701;471,391541;1132,06577;479,598991;535,738032;550,501948;463,937089;740,876804;412,563719;538,227884;526,217045;524,461204;563,379704;419,911587;703,875964;994,088273;725,877711;556,048233;616,304808;559,222471;386,773255
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;776,369923;628,759246;520,729015;584,951229;649,147551;558,450919;562,744943;597,182141;769,313329;871,158198;579,325113;1135,209369;586,162928;633,032988;645,398533;573,116449;805,583611;530,265968;635,116783;625,067619;623,599599;656,197241;536,412493;774,406091;1018,94623;792,945347;650,048127;700,664185;652,710154;508,552474
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,020029;650,228932;547,234934;609,419094;668,882541;584,153786;588,281244;620,923764;776,734124;867,431619;604,09504;1102,575048;610,562614;654,154441;665,465791;598,195342;809,035745;556,690762;656,065629;646,830738;645,477069;675,293154;562,73847;781,27066;999,039928;797,780924;669,702423;715,409545;672,124526;535,022577
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;774,398755;636,809623;496,77336;586,302739;657,980269;551,870288;557,670305;601,158568;768,255682;856,783942;579,257364;1086,27407;587,80226;641,356084;654,1799;571,320476;799,792224;511,449246;643,550778;632,831038;631,235721;665,029959;520,629334;772,689948;985,22837;788,807964;658,887749;707,267686;661,558406;477,228669
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;770,771856;642,425814;541,459082;602,636513;660,532691;577,867017;581,921118;613,879683;764,712066;852,145137;597,425948;1078,823932;603,755005;646,240423;657,219505;591,646643;795,851612;550,810051;648,096376;639,122122;637,805995;666,74567;556,780949;769,085488;979,016254;785,001554;661,327545;705,54766;663,674996;529,353741
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;769,814752;646,016897;546,29207;607,075958;663,607248;582,611544;586,628534;618,122357;763,994885;847,959855;601,944792;1065,644978;608,176757;649,728805;660,393742;596,244455;793,89943;555,665046;651,533839;642,799508;641,516608;669,62777;561,633355;768,195269;969,796898;783,480457;664,377937;707,100258;666,653325;534,106467
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;930,550013;809,586792;645,590127;754,233975;830,697026;713,475487;720,468648;771,151159;925,65014;996,099141;746,055868;1178,67994;755,962199;814,232934;827,00281;736,735968;950,75665;663,813513;816,452656;805,46969;803,80533;837,447243;675,192179;929,188146;1098,288361;942,017572;831,573436;875,490627;834,139235;621,435974
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1083,27848;1050,17208;956,038847;1023,817191;1058,413619;1000,856614;1004,995723;1032,50535;1082,431413;1094,431895;1019,436433;1125,486001;1024,728123;1052,083699;1057,05391;1014,304835;1086,719827;968,968817;1052,977802;1048,433499;1047,719338;1060,805517;976,683043;1083,044167;1111,812529;1085,233251;1058,730784;1072,115141;1059,648189;937,612649
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1153,790483;1047,639076;929,330115;1006,22382;1064,517424;977,150375;982,092537;1018,564769;1149,160308;1215,851229;1000,327574;1388,723332;1007,475218;1051,288414;1061,508026;993,652441;1172,919623;942,222543;1053,044687;1044,434632;1043,146555;1070,076655;950,229337;1152,502837;1312,606789;1164,645719;1065,234174;1102,861576;1067,342133;911,980982
