TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547;13,359547
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692;3,492692
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672
