TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
