TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647
