TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886;735,207886
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272;574,013272
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886;2509,142886
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267;1875,370267
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243;1064,676243
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665;775,310665
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213;640,850213
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107;805,191107
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326;949,087326
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008;1148,025008
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543;1276,982543
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186;1806,960186
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374;5368,985374
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629;7103,602629
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288;1151,171288
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629;848,438629
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479;687,242479
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203;536,270203
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302;997,839302
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635;2345,591635
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007;1753,498007
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022;994,693022
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294;599,174294
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817;752,507817
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698;886,181698
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440;1073,325440
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101;1192,059101
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776;1689,020776
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275;5017,502275
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463;6640,463463
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543;5320,239543
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066;4868,100066
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224;3433,854224
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644;1976,026644
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434;1515,236434
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857;1757,430857
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234;2185,973234
