TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1999,427832;2615,654618;2064,628946;2475,181851;1791,592737;2009,234;1594,828081;1804,285176;1820,643913;1608,184502;2057,483941;2001,490452;2056,089666;1703,099902;2212,051276;1804,247658;2611,018959;2911,092586;2300,043289;1605,793818;1668,354709;1456,772173;1726,842712;1951,597569;2492,691431;2182,658075;1745,201248;1473,845497;1437,57428;1420,717339
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1985,800059;2602,441289;2051,004664;2461,86382;1779,274606;1995,60012;1587,622872;1791,794288;1807,953219;1600,462766;2043,855296;1987,860934;2042,461021;1692,463102;2198,536057;1791,757642;2597,803012;2898,101747;2286,593509;1598,162823;1658,63841;1456,313231;1715,666699;1938,045705;2479,386488;2169,121043;1733,654417;1472,424175;1438,235645;1422,396053
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1997,671465;2613,895633;2062,827208;2473,411523;1791,454008;2007,463672;1600,53693;1803,944024;1820,067183;1613,307023;2055,683076;1999,731467;2054,289673;1704,90164;2210,260008;1803,906506;2609,260846;2909,358031;2298,259001;1611,019295;1671,208697;1470,099801;1728,024966;1949,962481;2490,922849;2180,864189;1745,956843;1486,089465;1452,163562;1436,450484
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2098,03047;2731,283465;2164,984462;2586,916674;1886,201013;2108,093156;1690,321956;1899,025201;1915,581998;1703,414006;2157,642269;2100,147185;2156,210476;1797,36179;2316,491895;1898,987683;2726,520419;3034,911707;2406,923453;1701,068693;1762,793717;1556,684452;1821,09064;2049,009228;2604,912244;2286,283767;1839,494546;1573,058894;1538,318064;1522,229806
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2274,223899;2944,590958;2345,102452;2791,762541;2049,964629;2284,876404;1842,550957;2063,541796;2081,071444;1856,416053;2337,330111;2276,464511;2335,814556;1955,899929;2505,488572;2063,502533;2939,547836;3266,014093;2601,220644;1853,93201;1919,296284;1701,005872;1981,025671;2222,328601;2810,812979;2473,510989;2000,512365;1718,35142;1681,549716;1664,506056
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2409,491257;3121,807844;2484,796938;2959,414945;2171,48119;2420,807744;1952,111479;2185,873283;2204,4578;1966,741769;2476,538607;2411,871471;2474,927949;2071,869928;2655,222187;2185,83053;3116,449745;3463,349372;2756,945802;1964,119869;2033,160038;1803,053189;2098,459746;2354,37028;2979,657235;2621,243061;2119,091177;1821,291318;1782,604113;1764,698412
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2286,160743;2964,27135;2357,855095;2809,676968;2059,423537;2296,935399;1850,021409;2073,143796;2090,85929;1864,00604;2349,992885;2288,426658;2348,45988;1964,407798;2520,095304;2073,10366;2959,170642;3289,409643;2616,932849;1861,500184;1927,454276;1707,368233;1989,780461;2233,674753;2828,947279;2487,746903;2009,462598;1724,839423;1687,773347;1670,611026
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2184,074163;2888,080068;2258,475048;2727,574414;1949,790596;2195,250175;1736,415919;1963,896506;1982,125909;1750,531426;2250,313566;2186,424711;2248,722104;1852,482767;2426,917949;1963,854625;2882,783918;3225,651665;2527,45931;1748,00114;1814,841705;1593,600456;1878,398133;2129,666901;2747,581126;2393,333198;1898,537467;1610,981777;1574,142554;1557,130306
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2015,14091;2673,447228;2084,718547;2523,361991;1795,803482;2025,59361;1595,33501;1809,026409;1826,111077;1608,628611;2077,08668;2017,338769;2075,599046;1704,498539;2242,226248;1808,987146;2668,494848;2989,101311;2336,23947;1606,245779;1669,131245;1460,558877;1728,832041;1964,245511;2542,070404;2210,821906;1747,733279;1476,986542;1442,160206;1426,067585
