TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762;0,311762
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218;0,167218
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012;15,299012
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503;0,008503
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933;0,325933
