TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;335,428956;388,69005;389,323416;417,941495;459,421279;392,091183;460,420438;457,210921;392,603613;349,093155;404,495303;400,640716;394,062881;425,67706;445,475737;399,869661;459,961706;416,183444;378,602537;412,286632;382,757514;389,76792;423,917861;430,514284;304,05183;423,719819;441,128914;405,568126;403,394484;505,823883
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;280,902965;355,006413;355,714591;383,375277;417,476338;358,755669;418,295355;415,664588;359,309177;302,156549;371,34934;367,610411;360,869416;389,815882;406,045904;366,844175;417,919236;381,876309;343,112888;378,485043;348,151595;356,208892;388,36717;393,782915;230,358234;388,20378;402,483216;372,363875;370,296712;455,509781
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;261,863639;332,59464;333,23512;357,134158;384,808383;335,971907;385,472042;383,339936;336,467356;282,580698;347,033336;343,799035;337,860074;362,389496;375,544248;343,130787;385,167291;355,898864;321,678013;353,080611;326,33716;333,68146;361,212948;365,605439;212,757523;361,080079;372,656692;347,903527;346,127346;415,633379
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;268,580081;336,077239;336,657825;357,314301;379,550292;339,126119;380,082687;378,372368;339,570853;288,753729;348,85656;346,057355;340,816474;361,565431;372,118789;345,474015;379,83829;356,30275;326,039753;353,972373;330,35399;337,061941;360,619282;364,145941;220,372382;360,512114;369,802411;349,602372;348,076785;404,277756
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;291,135509;353,426439;353,920511;370,061954;384,922665;356,002589;385,277213;384,138529;356,374577;310,325374;363,860008;361,667091;357,410912;372,948591;379,97552;361,202392;385,114281;369,355383;344,683224;367,691877;348,483654;354,263125;372,314995;374,667861;244,389373;372,243168;378,43341;364,433251;363,255327;401,384004
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,978655;434,918478;435,302399;444,751955;447,543129;436,882144;447,605777;447,404293;437,157291;395,302306;442,078046;440,781251;437,911594;445,419973;446,66743;440,488663;447,577092;444,535555;427,686393;443,931562;430,919547;435,566761;445,297201;445,727707;326,789696;445,282514;446,394348;442,391746;441,735202;450,457304
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;469,062222;525,084198;525,444942;534,146391;536,266104;526,927158;536,312919;536,162838;527,184865;487,50398;531,757268;530,562132;527,890518;534,683606;535,61392;530,291115;536,291577;533,962348;518,263114;533,434542;521,317273;525,69324;534,589518;534,914004;421,731369;534,578274;535,410371;532,044348;531,44242;538,436992
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;492,805673;536,012987;536,153429;533,262891;516,313446;536,653009;515,899922;517,228386;536,725295;508,945739;536,687431;537,048634;536,896488;530,274593;522,085115;537,081908;516,089932;533,866425;532,467051;535,059265;534,225103;536,24614;530,988507;528,277422;448,237308;531,067908;523,884244;536,531614;536,822825;497,108665
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;527,429491;586,394328;586,70711;591,133104;584,138303;587,953878;583,964127;584,523142;588,163394;547,638938;591,225126;590,599332;588,724016;590,010025;586,566897;590,433417;584,044216;591,308886;580,036565;591,54594;582,967951;586,920527;590,301236;589,172421;476,272277;590,333134;587,323954;591,341243;591,080323;576,05691
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,120987;595,000772;595,551066;610,077883;616,848023;597,828433;617,005217;616,50036;598,22727;540,149836;605,566063;603,577842;599,324877;611,533709;614,653958;603,136551;616,932931;609,662523;584,769375;608,579145;589,316764;595,930857;611,240891;612,300174;451,118897;611,206928;613,970105;606,057381;605,034356;624,148492
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;497,011365;582,488107;583,161403;604,97515;624,698099;585,997326;625,168305;623,657863;586,50356;523,367912;596,652115;593,687913;587,912801;608,814133;618,135409;593,058677;624,952363;604,032214;570,543407;601,80671;575,740916;583,628397;607,972857;611,094942;433,361681;607,877393;616,090048;597,425694;595,835852;646,534335
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;458,382879;550,4884;551,244539;576,883041;602,271868;554,442812;602,878385;600,929635;555,016284;486,374935;566,743207;563,26405;556,61783;581,776946;593,803571;562,532236;602,599796;575,701215;537,239332;572,947217;542,971301;551,769821;580,695404;584,718659;391,277903;580,573091;591,164084;567,660671;565,779617;630,448655
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;430,146885;516,410516;517,179277;545,421007;577,395701;520,457638;578,162396;575,700068;521,050387;455,542138;533,602522;529,778915;522,714351;551,505229;566,697311;528,986747;577,810372;543,985376;503,250257;540,700819;508,879878;517,714655;550,145556;555,219374;370,438761;549,991804;563,362497;534,628071;532,533371;612,993894
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;478,998737;577,398225;578,278743;610,716528;647,57939;582,035801;648,46312;645,624214;582,715293;507,829774;597,120026;592,728454;584,622966;617,728311;635,244343;591,819022;648,057168;609,06289;562,33167;605,281737;568,77434;578,892144;616,160958;622,01088;412,74261;615,983798;631,399623;598,29818;595,891616;688,622931
