TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142;35,930142
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851;31,981851
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001;24,002001
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904;34,250904
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914;24,466914
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930;19,914930
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256;17,375256
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543;1,644543
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868;2,858868
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587;23,821587
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747;19,935747
