TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,64566;47,204094;50,31653;49,448365;43,578477;50,257538;45,491825;39,104201;48,659257;46,819036;47,291787;24,627638;50,150682;49,595522;47,810555;47,361822;35,62733;50,262264;44,147729;50,322674;48,359141;47,671819;46,869306;44,660095;44,535065;43,153632;38,21219;50,038628;50,146514;44,747488
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,518483;46,135838;54,009088;52,712383;41,681069;53,984039;45,31369;33,186234;51,286523;47,83294;48,727916;5,701248;53,313989;52,968802;49,7056;48,860207;26,585113;53,98825;42,761871;53,897119;50,731063;47,240057;47,928238;43,734614;43,497229;40,87443;24,506733;53,696899;53,302001;43,900505
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,790144;42,100371;51,31892;48,271405;28,764634;51,081276;35,105125;13,937429;45,621367;39,503653;41,071557;0,0;50,953754;48,770323;42,794181;41,303959;2,415532;51,099322;30,651043;51,399351;44,619836;43,489022;39,670317;32,348961;31,934557;27,356691;19,083044;50,293629;50,941896;32,63855
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,693749;26,44904;38,694308;37,829666;25,115557;38,826771;29,371653;15,162681;36,293642;32,322194;33,36596;0,0;37,171861;38,087203;34,49802;33,519777;7,428555;38,822818;26,381842;38,332795;35,669609;27,894836;32,433561;27,52155;27,243433;24,170483;12,942945;38,729454;37,150293;27,71597
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,035173;41,8235;39,038893;18,525951;41,68124;25,239771;2,825768;36,323804;29,896522;31,553452;0,0;40,958428;39,53824;33,368409;31,798743;0,0;41,694345;20,523469;41,753036;35,28137;31,602819;30,072768;22,321326;21,88256;17,035127;14,105725;41,008784;40,940812;22,627929
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,178779;46,49443;43,270842;22,716782;46,240846;29,396316;7,096731;40,476353;34,03008;35,681854;0,0;46,123937;43,797301;37,496897;35,926758;0,0;46,260009;24,704074;46,583756;39,420772;38,506634;34,205638;26,492737;26,056205;21,233563;23,398132;45,406281;46,111606;26,797836
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,146189;51,039943;55,761272;52,163324;33,658513;55,354688;39,59547;19,774963;49,52884;43,715366;45,188917;0,0;56,224399;52,679257;46,817231;45,407956;8,986362;55,381713;35,424876;56,098424;48,56065;51,979947;43,871718;37,014693;36,626712;32,340196;31,220295;54,345252;56,221907;37,285849
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,075829;59,194017;63,869501;61,44963;47,905896;63,626659;52,274692;37,689555;59,55785;55,305965;56,388614;4,634538;63,964069;61,814366;57,582159;56,549392;29,750654;63,643416;49,205695;64,037497;58,854674;59,997948;55,420941;50,375608;50,090101;46,935817;43,917304;62,967007;63,9596;50,57514
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,247042;66,75439;65,14902;61,119868;45,281122;64,557769;50,258139;33,642315;58,703048;53,713656;54,956439;0,0;66,63284;61,618743;56,342297;55,141922;24,598121;64,594161;46,761891;65,788006;57,850007;66,956888;53,845174;48,094687;47,769394;44,175958;60,229146;63,341539;66,642422;48,321976
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,709395;64,763789;64,723058;61,827127;49,652151;64,320126;53,500073;40,653845;60,003662;56,171251;57,130503;11,539814;65,6332;62,198436;58,197427;57,273493;33,661435;64,345303;50,797015;65,139997;59,353119;65,045773;56,272865;51,827419;51,57594;48,797735;57,637241;63,459866;65,638098;52,003148
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,910707;56,124848;60,644668;60,888885;58,710094;60,767893;59,48266;56,903429;60,692574;60,01754;60,204054;51,058032;59,934402;60,909336;60,40131;60,231209;55,499525;60,761706;58,939918;60,437917;60,595687;56,656076;60,037605;59,14684;59,096313;58,538532;46,687088;60,896747;59,925852;59,182115
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,6115;58,422911;61,949063;61,578098;57,509289;61,967324;58,860947;54,348388;61,070458;59,798157;60,130368;44,121305;61,569762;61,66622;60,491882;60,179392;51,892125;61,967367;57,911405;61,868159;60,868347;58,891925;59,833561;58,273391;58,185053;57,20913;49,778427;61,9012;61,564005;58,335132
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,192146;60,124525;62,197835;60,533988;52,04968;62,007797;54,770182;45,687878;59,323687;56,658052;57,333387;25,104171;62,426455;60,771416;58,079873;57,433798;40,744244;62,020386;52,859111;62,357667;58,879422;60,543784;56,729719;53,587594;53,409802;51,445625;51,41542;61,539686;62,425467;53,711851
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,962555;55,852188;57,004055;54,792095;44,653221;56,719665;47,879644;37,108315;53,30763;50,119016;50,921702;12,696837;57,533349;55,089289;51,811865;51,041189;31,245344;56,73784;45,613161;57,277575;52,770988;56,212971;50,204089;46,477158;46,266282;43,936811;47,774206;56,077328;57,534939;46,624487
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,725286;57,98913;58,946878;57,084788;48,557299;58,707258;51,270712;42,211953;55,835947;53,154071;53,829148;21,681609;59,393979;57,334848;54,577825;53,929644;37,281123;58,722554;49,364582;59,177561;55,384549;58,291136;53,225608;50,091218;49,913898;47,954748;51,244288;58,166363;59,395354;50,215131
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,211245;51,708275;56,363694;55,293977;47,477571;56,30728;50,034933;41,497304;54,257945;51,808729;52,439895;22,148131;56,043943;55,484788;53,131428;52,533345;36,850177;56,312393;48,238451;56,34002;53,860513;52,38477;51,875841;48,923238;48,756144;46,909736;38,87253;56,04781;56,037327;49,040062
