TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
