TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893;648,477893
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830;632,338830
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491;621,446491
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384;614,793384
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472;636,910472
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614;651,875614
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653;655,013653
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092;676,481092
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845;694,616845
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025;675,810025
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452;649,559452
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725;618,662725
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136;582,114136
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424;532,880424
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869;499,809869
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420;480,415420
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217;465,463217
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228;460,973228
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501;475,630501
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931;500,621931
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536;554,093536
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919;599,830919
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735;619,603735
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773;622,513773
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140;609,783140
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556;596,496556
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317;594,160317
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556;598,913556
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324;625,299324
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437;644,522437
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492;646,242492
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325;660,588325
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208;665,904208
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008;654,223008
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634;625,122634
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799;595,648799
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717;561,106717
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456;507,694456
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346;469,164346
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155;451,343155
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554;437,824554
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854;436,308854
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232;452,557232
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489;492,006489
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425;552,245425
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916;589,109916
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647;600,102647
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504;597,222504
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023;584,474023
