TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259
