TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;453,78288;529,893865;544,863013;630,390328;683,791285;554,357228;720,528173;676,594471;563,425512;340,765758;573,121178;521,122327;547,28267;644,518101;713,154247;623,965805;749,529797;547,769073;547,335654;602,462984;523,172408;564,995182;669,762928;636,806988;397,703712;610,27838;689,993201;564,288793;587,317286;832,711408
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;379,414931;453,862449;468,860429;557,784513;614,477207;478,455557;653,478733;606,836865;487,685788;272,765042;497,629523;445,140525;471,299557;572,783055;645,650419;550,963829;684,268327;471,790266;471,353103;528,203812;447,174879;489,290281;599,584259;564,596586;325,937775;536,453937;621,061618;488,567978;512,334126;772,577574
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;318,725422;382,262952;395,509471;478,019517;532,010784;404,085174;569,153757;524,734401;412,414494;231,296118;421,478847;374,641706;397,68162;492,303432;561,698389;471,524036;598,476279;398,119158;397,729175;449,927417;376,414137;413,870707;517,827407;484,506946;274,524555;457,729707;538,281411;413,214868;435,057123;682,577338
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;280,575195;336,496347;348,294703;422,991975;472,271988;355,963691;506,174148;465,630662;363,43647;204,554077;371,595604;329,732953;350,234885;436,029554;499,36919;417,063216;532,937907;350,625992;350,277384;397,373453;331,304307;364,745339;459,326336;428,913433;242,08048;404,479651;477,995552;364,155777;383,86913;609,700612
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;286,999157;328,804144;337,735008;395,238186;433,488951;343,564539;459,803565;428,33398;349,263952;229,899442;355,508367;323,704404;339,207883;405,357722;454,521658;390,636269;480,577531;339,505005;339,240273;375,370374;324,888022;350,264091;423,440559;399,834299;258,322924;380,874327;437,931542;349,813635;364,941735;540,160183
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;314,557861;360,257815;369,129329;418,771991;449,38803;374,729514;470,450318;445,262032;380,05729;244,885065;385,729368;355,037691;370,558769;426,871777;466,222658;415,088586;487,077879;370,84578;370,590035;402,738486;356,25894;380,977299;441,345348;422,450716;280,317016;407,234436;452,943938;380,563351;393,987168;534,768002
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;362,79954;405,445342;413,602417;458,127553;485,172895;418,723126;503,778643;481,528057;423,571989;296,671045;428,707676;400,622503;414,911661;465,282617;500,044125;454,873635;518,46677;415,174521;414,940306;443,939496;401,752201;424,406812;478,068194;461,377166;330,425299;447,928073;488,313918;424,031244;436,133836;560,594903
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;356,32297;399,166478;406,695423;441,543054;460,339207;411,262142;473,269882;457,805906;415,458724;284,799111;419,755281;394,586279;407,875484;446,515671;470,674423;439,281412;483,477974;408,111383;407,901133;431,540719;395,667111;416,16792;455,401414;443,801513;321,709928;434,410645;462,522215;415,849269;425,679547;512,756499
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;390,819185;425,524527;431,677017;460,704103;476,606552;435,423142;487,546682;474,463422;438,877013;333,361128;442,427304;421,792818;432,644018;464,911355;485,350756;458,790881;496,183233;432,837231;432,664987;452,258331;422,672762;439,462082;472,429068;462,61489;362,965045;454,674805;478,453497;439,199222;447,350306;520,954202
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;364,307426;424,243741;434,963512;486,461544;515,08086;441,513848;534,769313;511,2239;447,572726;267,377542;453,823881;417,76118;436,652254;494,033176;530,817431;483,018344;550,312296;436,990002;436,688949;471,288698;419,288724;448,600949;507,562774;489,900437;316,847024;475,61933;518,4048;448,139073;462,539065;594,891914
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;350,643965;418,438549;430,852678;493,379209;529,372452;438,512117;554,133872;524,52153;445,657632;243,913383;453,101953;410,990858;432,821317;502,901508;549,163689;489,048577;573,681721;433,215794;432,864378;474,378236;412,742132;446,876822;519,917179;497,704038;298,021852;479,768357;533,552744;446,328823;463,624391;629,747783
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,782708;401,50563;415,47782;488,682371;531,986258;424,170912;561,777023;526,150174;432,339595;211,784029;440,919043;393,181552;417,706511;500,13886;555,797339;483,472357;585,295289;418,15341;417,755189;465,895769;395,135401;433,739641;520,610462;493,885645;269,784843;472,32984;537,015603;433,110201;453,183582;652,748941
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;294,801072;373,050694;387,840483;466,831879;514,153363;397,08045;546,708086;507,775832;405,794324;176,356197;414,982618;364,270731;390,206407;479,351227;540,173663;461,138458;572,408237;390,681015;390,258081;441,967487;366,329611;407,290977;501,722196;472,517998;235,779523;448,973521;519,649452;406,617913;428,188322;646,120159
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,357551;359,902842;375,171357;455,33495;502,821377;384,675308;535,489556;496,421754;393,609354;154,870975;402,996666;350,809844;377,607677;467,897921;528,93248;449,621684;561,279387;378,09614;377,660848;430,351298;352,943987;395,14083;490,346962;461,040728;216,629708;437,404137;508,336562;394,452228;416,423853;635,248178
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;277,924506;359,349601;374,705736;456,364484;505,14555;384,290379;538,704158;498,57125;393,321969;156,623372;402,836778;350,225898;377,160591;469,270071;531,968097;450,495636;565,19682;377,652985;377,214324;430,724993;352,365846;394,872541;492,330953;462,22603;216,889198;437,952885;510,811075;394,175327;416,494997;641,181992
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;314,541759;389,754641;404,121121;482,273388;529,643175;413,133052;562,231223;523,259279;421,661014;202,52122;430,687174;381,254949;406,425824;494,805467;555,690061;476,574163;587,957585;406,888262;406,476186;457,417046;383,24643;423,128834;517,199277;487,965124;258,432637;464,406979;535,14488;422,468502;443,726624;661,744958
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;417,688725;486,885414;500,282085;574,841561;620,675192;508,728418;652,206185;614,498176;516,755748;316,000219;525,291948;478,994381;502,438695;586,967368;645,877332;569,327311;677,098286;502,871739;502,485875;550,829965;480,841139;518,141004;608,634945;580,348883;366,630103;557,566774;625,998475;517,517742;537,701771;748,4924
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;507,267525;586,390725;601,2906;680,370552;727,551432;610,586547;760,009174;721,192811;619,343107;385,742473;628,564165;577,534937;603,671877;692,852643;753,494223;674,693981;785,632939;604,14948;603,723925;655,568317;579,612165;620,845938;715,157148;686,039634;447,119462;662,561621;733,031045;620,170067;641,79402;859,125811
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;527,424781;587,861166;599,322523;660,946831;698,02334;606,493312;723,530091;693,026572;613,264383;433,450383;620,41383;581,065569;601,157673;670,755766;718,410318;656,48608;743,666378;601,525938;601,197925;641,475181;582,658641;614,428342;688,28349;665,401779;481,344579;646,957603;702,329633;613,90487;630,708793;801,419872
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;477,973647;526,080153;535,22108;584,547524;614,29373;540,944831;634,757656;610,284932;546,352925;402,84202;552,06769;520,66382;536,68553;592,417214;630,650005;580,968775;650,912668;536,979469;536,717545;568,929839;521,933373;547,283044;606,479645;588,121779;441,247992;573,325624;617,748537;546,864603;560,304896;697,247679
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;382,261642;419,019124;426,224176;467,181609;492,678437;430,788648;510,218892;489,242352;435,144181;326,78327;439,796086;414,792962;427,387948;473,927031;506,698182;464,114164;524,066206;427,621788;427,41341;453,842978;415,780933;435,897749;485,98057;470,24531;354,945203;457,577682;495,639728;435,55869;446,598048;563,78217
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,738149;372,577771;381,709524;434,953027;468,583902;387,528571;491,720235;464,051445;393,108348;259,106074;399,098891;367,248871;383,19045;443,850378;487,076194;430,906785;509,985052;383,48832;383,22284;417,387297;368,492962;394,076473;459,74927;438,994027;293,227658;422,293637;472,489915;393,640621;407,91817;562,371452
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;474,256354;511,320506;519,082169;567,760263;599,723178;524,115632;621,712027;595,415574;529,010926;421,526401;534,34563;506,86144;520,356402;576,216332;617,298456;563,914723;639,071064;520,61327;520,384485;551,135699;507,898088;529,867467;591,326645;571,600748;448,140945;555,750534;603,435415;529,481602;542,351242;688,859385
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;485,928148;560,632722;575,283031;658,605994;710,491389;584,56531;746,185638;703,498834;593,423719;374,736628;602,885544;552,039981;577,649517;672,332737;739,021026;652,363826;774,364234;578,12506;577,701377;631,463298;554,048686;594,956131;696,861253;664,840487;430,766556;639,062451;716,517503;594,266592;616,722561;855,184975
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;532,423047;485,906992;544,346842;645,426314;697,237195;578,988528;650,654863;726,299853;601,560949;451,700971;583,055926;495,150517;544,072936;609,534921;766,214647;594,077498;767,953752;596,334085;561,211987;601,212716;516,943906;491,953514;736,358729;602,562961;482,70793;599,26542;642,245038;550,620838;558,412643;761,310367
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;456,851636;411,037476;468,79434;574,038004;628,945349;504,096546;579,578839;659,744866;527,627168;377,938873;508,306419;420,058019;468,519123;536,026134;702,045056;519,782005;703,888256;522,143436;485,861123;527,261149;441,480897;416,933846;670,404912;528,680292;407,923787;525,21631;570,66651;475,118324;483,013289;696,847773
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;385,012307;345,458664;395,572377;493,560815;545,823087;427,532296;498,834858;575,13887;449,47434;317,609205;431,422207;353,141881;395,327678;457,408621;615,401335;442,106967;617,155792;444,319557;410,877963;449,129477;371,585307;350,47584;585,285366;450,466804;342,816775;447,205396;490,35183;401,213189;408,305533;610,454368
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;338,801425;303,849511;348,210641;437,017899;484,712516;376,913833;441,831002;511,466165;396,80954;279,463846;380,430611;310,606353;347,992153;404,033501;548,209793;390,114294;549,810916;392,123748;361,913419;396,495943;326,887927;308,260087;520,725978;397,712512;301,529456;394,746354;434,089372;353,251593;359,604784;543,695309
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;330,927054;304,622176;338,073318;406,761326;443,918527;360,060295;410,511008;464,761391;375,456497;286,444979;362,773329;309,680166;337,907065;381,070723;493,387073;370,263333;494,634533;371,820833;348,534347;375,213108;321,920178;307,922526;471,975241;376,15783;302,888126;373,855;404,479838;341,91399;346,767346;489,86992
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;362,815267;334,987151;369,886268;428,572876;458,352594;390,239546;431,578163;475,057103;403,336286;314,331884;392,609027;340,543338;369,724133;407,935769;497,999099;399,008088;498,998865;400,314523;379,832811;403,135023;353,594209;338,622815;480,838705;403,914802;333,06176;402,009818;426,744466;373,594199;378,186568;495,180285
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;407,96404;382,081721;414,473936;467,148284;493,544339;433,007229;469,812078;508,350978;444,752414;362,674476;435,142683;387,277319;414,325094;448,847333;528,68647;440,885905;529,572592;442,054545;423,571989;444,573055;399,429712;385,482796;513,475619;445,26821;380,278399;443,568984;465,527503;417,874262;422,071405;526,187805
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;401,485222;376,162511;407,474641;448,162101;466,592422;423,351441;450,021964;476,930633;432,366181;356,07228;425,052166;381,405101;407,339842;435,332713;491,129363;429,488017;491,747944;430,36665;415,50684;432,234376;393,373829;379,602153;480,50882;432,744182;374,327548;431,493913;447,030344;410,525986;414,211825;489,384828
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;427,875661;407,191187;432,804655;467,086313;482,854525;445,991075;468,6777;491,699454;453,593598;390,888083;447,417706;411,458164;432,693632;456,117164;503,847353;451,155219;504,37663;451,89849;439,449538;453,481827;421,227033;409,989969;494,760908;453,914684;405,699215;452,85351;466,118188;435,323539;438,375071;502,354632
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;426,097988;390,550896;434,607602;494,637341;522,495975;457,500921;497,448854;538,122834;470,820831;362,664366;459,992659;397,867344;434,415513;475,264545;559,58484;466,537378;560,520201;467,841941;446,116513;470,62406;414,647303;395,349209;543,53149;471,385492;387,994005;469,519638;492,926881;438,96482;444,251969;556,948006
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;421,152145;380,690475;431,004515;504,081755;539,028426;458,050044;507,608269;558,631319;474,295671;349,43863;461,056454;388,948837;430,781159;479,80861;585,554217;469,024061;586,72735;470,624809;444,484874;474,05247;408,014028;386,103063;565,416244;474,993635;377,811;472,689493;501,936004;436,084784;442,286887;582,246378
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;403,495612;358,646208;414,58215;500,322712;542,289646;445,546048;504,557861;565,830379;464,635016;324,49186;449,048223;367,730594;414,329962;471,200142;598,161372;458,396591;599,570217;460,286598;429,904211;464,346319;388,828641;364,597059;573,978093;465,464222;355,485526;462,730032;497,745975;420,333797;427,392254;594,188895
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,2777;328,182005;387,008656;479,591807;525,397729;420,053339;484,214131;551,091889;440,679961;292,584738;423,82193;337,684084;386,741115;447,818174;586,380427;433,916566;587,918269;435,963277;403,302212;440,366551;359,82009;334,404516;559,984934;441,580311;324,879597;438,612468;476,779171;393,113029;400,623814;582,04474
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,581287;312,665421;373,682006;467,448775;513,39268;407,505907;472,085141;539,164162;428,383033;275,460852;411,33441;322,569839;373,406603;435,567677;574,559043;421,558042;576,101378;423,625534;390,413475;428,067189;345,579048;319,153225;548,08398;429,29031;309,219787;426,29869;464,627714;379,961432;387,669737;570,21025
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;360,940052;311,978129;373,113226;468,712898;515,889472;407,331604;473,473766;542,352366;428,626796;274,928767;411,226383;321,866259;372,835763;435,985369;578,696836;421,649968;580,280547;423,761832;390,000089;428,303651;344,884267;318,45395;551,51164;429,555417;308,540545;426,494524;465,816199;379,442827;387,22602;574,231405
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;391,915183;346,444388;403,326176;495,13685;541,013354;435,734304;499,766475;566,747205;456,202162;312,328795;439,459648;355,582881;403,065376;463,326147;602,090225;449,470221;603,630314;451,505511;419,251654;455,889876;376,93761;352,427254;575,653917;457,099892;343,271537;454,142159;492,319907;409,281334;416,626989;597,747798
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;489,115977;446,984849;499,791563;587,793766;632,301303;530,429882;592,285222;657,26717;550,064227;415,672906;533,986725;455,409277;499,547238;556,946508;691,555569;543,58204;693,0496;545,539446;514,782616;549,763174;475,174117;452,497975;665,908214;550,930316;444,064186;548,078363;585,060887;505,384071;512,303796;687,342699
