TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2647,563546;1287,525487;1397,863447;2074,743836;2382,491438;1509,081966;2422,195704;3358,869239;1747,690716;1814,56929;2429,740217;3215,879398;1712,898074;1835,308134;2599,678515;2749,370099;2958,151436;2012,732066;2510,739379;1746,415574;2054,642124;1057,322476;2547,419687;2421,671059;1600,704084;2244,413221;1409,896001;1874,145901;1919,073764;2331,977911
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2679,558962;1355,934934;1464,179588;2123,846008;2422,42595;1573,048192;2460,940317;3369,558105;1805,896395;1871,007699;2468,258979;3230,851544;1771,998373;1891,186746;2633,107257;2778,315193;2980,843856;2063,63666;2546,832648;1804,654648;2104,331335;1129,210221;2582,414454;2460,431491;1662,567337;2288,482495;1475,969593;1928,963799;1972,642885;2373,42484
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2196,374399;1996,85739;2010,907673;2107,948483;2155,397629;2025,662755;2161,535181;2306,332717;2059,108194;2068,860258;2162,701351;2284,228215;2054,09463;2071,913215;2188,971373;2212,111982;2244,386857;2098,497849;2175,222519;2058,923646;2104,87795;1968,91325;2180,893427;2161,454331;2038,234894;2134,054169;2012,475456;2077,664094;2084,367594;2147,588596
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2615,059304;1411,193112;1513,72204;2118,011643;2385,182329;1615,719292;2419,613784;3231,921046;1830,472966;1889,806149;2426,157342;3107,916839;1799,468839;1908,139712;2573,532404;2703,348127;2884,408541;2063,924907;2496,401728;1829,338433;2100,494486;1192,991898;2528,211716;2419,159443;1698,79682;2265,433281;1524,821306;1942,397164;1981,908971;2341,374939
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2628,441698;1621,85245;1704,053812;2205,59303;2432,782629;1786,760486;2462,08979;3153,479197;1963,752047;2013,26462;2467,658757;3047,933343;1937,977669;2028,611135;2593,095411;2703,58804;2857,696481;2159,786365;2527,447159;1962,807336;2190,745674;1449,866543;2554,522163;2461,702239;1854,79117;2330,862711;1713,008803;2057,342682;2090,565784;2395,496826
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2725,022016;1894,894411;1969,12592;2389,54558;2569,966226;2042,037469;2593,1912;3141,104789;2192,696614;2233,707657;2597,604543;3057,462191;2171,168606;2246,332524;2697,011087;2784,57402;2906,702864;2352,834514;2644,986021;2191,910086;2377,667695;1733,692282;2666,441967;2592,884498;2100,760763;2489,191159;1977,104562;2269,866836;2296,925143;2540,418273
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2684,456525;1920,783912;1992,049465;2381,957127;2544,72616;2061,29729;2565,655703;3059,41401;2202,06552;2239,875967;2569,63316;2984,038301;2182,135174;2251,476151;2659,213822;2738,122314;2848,179937;2348,676024;2612,330625;2201,33875;2371,199714;1763,567149;2631,666901;2565,378881;2116,529983;2471,93237;1999,663404;2273,051614;2297,786369;2518,098465
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2748,16614;1904,324833;1980,422918;2408,464426;2591,176108;2055,006826;2614,691086;3169,440874;2208,621381;2250,328436;2619,158915;3084,75426;2186,711095;2263,158942;2719,806327;2808,46161;2932,113418;2371,252442;2667,131826;2207,821671;2396,427477;1738,551177;2688,855807;2614,37999;2114,960443;2509,392176;1988,592259;2287,064987;2314,53721;2561,259058
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2823,766823;1810,805382;1895,860214;2403,040461;2629,153528;1980,79553;2658,304262;3346,000065;2160,608045;2210,49938;2663,84335;3241,019281;2134,572663;2225,932019;2788,610357;2898,512431;3051,797435;2357,329585;2723,311868;2159,655424;2388,231772;1630,718681;2750,24187;2657,918468;2050,205053;2527,775831;1905,086754;2254,786597;2288,097579;2592,066334
