TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608;0,006608
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533;0,065533
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932;0,221932
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273;0,372273
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125;0,452125
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599;0,864599
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609;0,321609
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065;4,063065
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574;0,136574
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143;0,034143
