TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5224,257642;1752,805833;2120,059896;3421,732972;3302,607103;2411,162976;3978,555473;7689,902937;2743,972408;3271,942192;2448,287065;12752,253988;2367,825651;2168,445476;2488,750769;2528,256599;7583,242375;1827,908331;4076,336284;2063,713606;2726,911896;1791,340845;3717,275928;3728,835137;3461,08347;3569,530338;1447,269921;2301,201632;2129,22442;3962,465779
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2623,228509;2289,745977;1626,728906;3374,628871;3112,054902;1944,160577;3366,927047;9254,227648;2065,318692;5195,210761;2578,816812;11075,379084;1955,901006;2162,801786;2577,405889;1860,385437;6191,619754;1380,865955;3552,262718;2312,061852;3013,950484;2279,066977;4416,26505;5751,502548;5825,880168;4770,134765;2002,357894;2837,468675;1837,137576;2872,832347
