TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852
