TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,498916;86,861197;95,613665;103,228321;92,939816;80,831249;110,790782;106,461647;70,025556;74,326022;75,921397;66,479727;100,320928;94,075056;56,648499;77,70136;83,616917;83,856176;89,240068;76,704227;87,329904;104,242027;101,913446;120,345795;59,838297;89,86517;87,247039;88,709165;86,032363;76,584788
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,002339;58,562188;60,065079;60,742185;59,781435;56,250941;61,41329;61,029162;49,634276;52,591959;53,587759;46,93471;60,484163;59,913161;38,497697;54,626515;57,459045;57,55172;59,161382;54,054371;58,694008;60,832193;60,625508;62,261268;41,364039;59,290917;58,671245;59,042515;58,312071;53,984174
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,540463;38,555131;36,258266;33,358397;37,21092;38,313015;30,476435;32,126196;34,339911;36,385039;36,998711;32,280495;34,466302;36,822505;25,217982;37,579999;38,625613;38,636662;38,203672;37,268258;38,505603;32,972078;33,859393;26,835264;27,688671;38,07128;38,515032;38,303395;38,61847;37,22854
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,737999;27,653239;22,663381;17,23177;24,491253;28,884298;11,83521;14,924524;26,810119;28,196619;28,535601;25,215505;19,30652;23,734616;19,148983;28,788766;28,558365;28,511218;26,62696;28,663803;27,474843;16,50847;18,170137;5,016623;21,339648;26,308838;27,507227;26,881744;27,939264;28,645896
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,028623;24,329429;17,222912;9,607209;19,792753;26,325506;2,040747;6,372168;24,277425;25,829749;26,175207;22,404216;12,516126;18,727232;15,029866;26,396274;25,722502;25,645543;22,831491;26,294551;24,065692;8,592931;10,92275;0,0;17,725336;22,374308;24,113411;23,199618;24,757371;26,278549
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,188877;30,499484;26,128346;21,167157;27,786013;31,167447;16,237684;19,059642;27,818301;29,747039;30,276322;25,748599;23,062368;27,102811;18,237952;30,733981;31,11668;31,092012;29,661888;30,495389;30,359758;20,506433;22,024278;10,009434;20,925231;29,390341;30,385379;29,876097;30,715408;30,463767
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,895423;32,356787;33,087803;32,870641;33,101994;30,126786;32,653194;32,777681;22,781677;26,143871;27,253967;19,65636;32,954267;33,111138;9,694549;28,394541;31,346986;31,436803;32,813589;27,768773;32,465463;32,841496;32,908454;32,378408;13,105986;32,895786;32,446986;32,731772;32,141721;27,691528
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,494713;35,149695;41,718737;47,137394;39,79438;30,024396;52,518238;49,437878;19,676647;23,947396;25,484005;16,03281;45,068644;40,616642;5,462375;27,164435;32,458129;32,661956;37,024808;26,227688;35,525632;47,858599;46,201789;59,316919;8,96401;37,504374;35,459436;36,613344;34,477065;26,114726
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,597257;40,860091;52,140587;62,234218;48,616664;33,654042;72,259082;66,520302;21,838072;26,396845;28,132995;18,195091;58,380077;50,10784;8,479683;30,102022;36,9208;37,206348;43,841491;28,994688;41,441379;63,577953;60,491116;84,925411;11,595761;44,637369;41,338513;43,169528;39,839718;28,862772
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,031485;41,60225;54,936923;67,374375;50,630552;34,10751;79,728297;72,656164;23,959302;27,567994;29,041073;21,330218;62,624918;52,444041;15,269315;30,780556;37,383697;37,679722;44,973493;29,793328;42,248116;69,030327;65,226476;95,337165;17,084329;45,896525;42,133344;44,201427;40,482535;29,677223
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,662664;44,598508;59,080327;72,676356;54,37878;36,63868;86,181233;78,450282;26,287788;29,89448;31,392704;23,726806;67,484385;56,35714;18,098416;33,178572;40,094025;40,408243;48,232917;32,162866;45,292759;74,486512;70,328249;103,244418;19,7397;49,232241;45,16932;47,398369;43,397643;32,043808
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,707633;54,40402;70,626846;85,820821;65,370203;45,413341;100,912883;92,273282;33,541937;37,710868;39,431111;30,551775;80,018703;67,582774;23,858722;41,474239;49,326344;49,681327;58,486467;40,313092;55,184754;87,843758;83,196786;119,981383;25,828701;59,607135;55,04598;57,54991;53,05257;40,176794
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,625009;59,381496;75,351634;90,181292;70,212524;50,272235;104,911133;96,478882;37,620765;42,174585;44,014268;34,253522;84,518423;72,377759;26,295218;46,174168;54,272199;54,632135;63,438989;44,949872;60,16042;92,155653;87,620214;123,522069;28,705997;64,546798;60,022123;62,51148;58,029189;44,805669
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,687341;64,75053;79,506563;93,348517;74,719198;56,616591;107,097702;99,226833;45,982342;49,6979;51,237842;43,334495;88,062634;76,733848;37,493516;53,070953;60,15061;60,471781;68,45723;52,028672;65,458877;95,191438;90,957931;124,469484;39,192424;69,47589;65,332961;67,6063;63,524901;51,906376
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,672514;72,058588;87,070358;100,982985;82,24718;63,440798;114,801889;106,891113;51,343185;55,719371;57,479904;48,087857;95,670337;84,279832;40,333474;59,541796;67,232268;67,572869;75,880822;58,373695;72,792937;102,835335;98,580301;132,26187;42,683772;76,923007;72,662545;75,007699;70,782764;58,235969
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,704227;83,459856;98,251416;111,599518;93,599206;74,239443;124,857136;117,267721;59,598563;65,178758;67,32599;55,196183;106,502698;95,565851;43,676429;69,776487;78,392277;78,757356;87,334952;68,396368;84,212778;113,376624;109,294463;141,607913;47,337602;88,374565;84,079433;86,458876;82,141171;68,232354
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,629825;95,89226;111,272347;124,966289;106,486602;85,930545;138,567079;130,781266;69,309209;75,763003;78,207594;64,117714;119,737553;108,512871;50,160416;80,97088;90,46284;90,857541;99,97766;79,418175;96,690329;126,789398;122,601609;155,751417;54,64585;101,065087;96,549079;99,058533;94,489473;79,232921
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,347777;154,482069;178,675868;200,443171;171,084833;139,267997;222,062653;209,686349;114,825034;124,183269;127,770435;107,406586;192,131598;174,295014;87,914811;131,854977;146,136493;146,739021;160,840331;129,555922;155,719033;203,34104;196,684181;249,378434;94,096677;162,543049;155,499967;159,404398;152,313883;129,282375
