TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699
