TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651;10,174651
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801;37,064801
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237;79,035237
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312;92,480312
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737;188,412737
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154;212,214154
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180;727,124180
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974;612,295974
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660;35,974660
