TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402;4,160402
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791;36,741791
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806;0,916806
