TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,454016;25,874089;43,338579;68,363947;0,0;0,0;111,941821;61,228147;0,0;0,0;0,0;0,0;0,0;0,0;120,983083;0,0;63,911173;0,0;83,89873;55,835123;27,938651;0,0;68,158796;28,730991;0,0;0,55138;14,901541;15,634632;3,179634;148,983422
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,098676;10,065753;12,357056;61,983331;4,676517;0,0;114,424861;112,495871;24,924514;0,0;0,0;0,0;0,0;0,0;136,160932;14,495114;192,295317;0,0;97,980673;47,684186;34,348963;0,0;71,832858;0,0;0,0;37,691915;0,0;11,31964;1,835898;100,149101
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,619176;6,743173;73,904019;46,951096;21,499789;63,431867;150,960615;0,0;93,343694;0,0;0,0;16,567996;50,122467;143,760544;0,0;93,815827;0,0;103,308421;36,728137;83,486707;33,099122;32,59471;0,0;0,0;42,427739;9,622613;22,155267;0,0;38,175956
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,619176;6,743173;73,904019;46,951096;21,499789;63,431867;150,960615;0,0;93,343694;0,0;0,0;16,567996;50,122467;143,760544;0,0;93,815827;0,0;103,308421;36,728137;83,486707;33,099122;32,59471;0,0;0,0;42,427739;9,622613;22,155267;0,0;38,175956
03/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,619176;6,743173;73,904019;46,951096;21,499789;63,431867;150,960615;0,0;93,343694;0,0;0,0;16,567996;50,122467;143,760544;0,0;93,815827;0,0;103,308421;36,728137;83,486707;33,099122;32,59471;0,0;0,0;42,427739;9,622613;22,155267;0,0;38,175956
03/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,619176;6,743173;73,904019;46,951096;21,499789;63,431867;150,960615;0,0;93,343694;0,0;0,0;16,567996;50,122467;143,760544;0,0;93,815827;0,0;103,308421;36,728137;83,486707;33,099122;32,59471;0,0;0,0;42,427739;9,622613;22,155267;0,0;38,175956
03/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,619176;6,743173;73,904019;46,951096;21,499789;63,431867;150,960615;0,0;93,343694;0,0;0,0;16,567996;50,122467;143,760544;0,0;93,815827;0,0;103,308421;36,728137;83,486707;33,099122;32,59471;0,0;0,0;42,427739;9,622613;22,155267;0,0;38,175956
