TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360;0,728360
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749;2,562749
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947;4,612947
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903;9,216903
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738;11,680738
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442;13,155442
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986;10,259986
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611;3,857611
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006;44,385006
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344;0,746344
