TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425
