TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,863984;80,930768;73,816446;74,888517;67,150096;52,85434;69,459918;84,598938;46,502113;48,33434;86,02763;81,970306;64,97886;68,890218;68,85203;58,475012;76,020106;75,313489;61,552585;57,360767;61,104829;37,443909;70,507805;67,398184;74,108594;65,058145;53,571029;51,185908;59,439682;52,398882
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,837383;83,057297;75,859597;76,944272;69,115308;55,271887;71,452061;86,76845;49,453433;51,120627;88,213839;84,109009;66,926891;70,875683;70,837064;60,556028;78,089111;77,374199;63,53137;59,494729;63,094118;41,128345;72,512229;69,366144;76,155192;67,006499;55,936976;53,731323;61,481379;54,850254
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,809951;95,411863;86,917271;88,197357;78,957745;62,941957;81,715538;99,791713;56,390764;58,261718;101,497526;96,653061;76,37942;81,035314;80,989747;68,969234;89,548488;88,704738;72,408868;67,751035;71,901002;46,9782;82,966701;79,253825;87,266136;76,472979;63,695757;61,200434;70,035003;62,464739
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,859689;133,363637;123,289;124,807211;113,849021;94,911915;117,119689;138,558098;87,199185;89,400421;140,581266;134,835688;110,791808;116,312943;116,258919;102,022843;126,409609;125,408959;106,089324;100,584132;105,488546;76,142642;118,603644;114,200094;123,702769;110,90271;95,80037;92,860199;103,282139;94,349594
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,053209;160,405643;150,413523;151,919292;141,050674;121,121913;144,294735;165,557606;112,343683;114,875471;167,564185;161,865683;138,003103;143,494613;143,440966;128,91899;153,508601;152,516138;133,208029;127,36997;132,58296;99,497357;145,766516;141,399;150,823898;138,114382;122,114052;118,814245;130,261665;120,491672
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,707934;208,864189;192,989789;195,382021;178,115609;149,512895;183,268973;217,04902;138,578996;141,669496;220,236848;211,183707;173,315095;181,997828;181,912618;159,915013;197,906914;196,330209;166,046782;157,779758;165,131557;123,406204;185,607181;178,668665;193,641736;173,488478;150,793305;146,574125;161,798301;148,705017
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;183,38176;220,202215;200,155011;203,176028;181,371142;146,990964;187,878923;230,538568;134,898168;138,270259;234,564329;223,131452;175,332177;186,273617;186,166054;158,997149;206,364665;204,37349;166,352288;156,486098;165,240843;118,744655;190,831751;182,06941;200,978293;175,549241;148,439531;143,693903;161,233234;146,080748
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;159,168107;187,935208;172,272702;174,632993;157,597111;129,834592;162,68164;196,010807;119,497809;122,407709;199,156084;190,223755;152,866888;161,427461;161,343382;139,800319;177,124169;175,568524;145,747934;137,742356;144,856624;105,283008;164,988661;158,142788;172,915977;153,037415;131,053545;127,044104;141,62102;129,066465
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,152061;173,17667;158,462891;160,680232;144,676186;118,35604;149,452785;180,763147;108,410134;111,216242;183,71786;175,326629;140,229277;148,274551;148,195589;127,873419;163,02054;161,5591;133,514181;125,91467;132,670755;94,68871;151,620034;145,188845;159,06717;140,389786;119,524309;115,677639;129,603362;117,619314
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,568783;153,329725;140,392856;142,342395;128,270975;104,035454;132,470873;160,000007;94,214831;97,013721;162,597938;155,220069;124,346367;131,434943;131,365515;113,113588;144,400089;143,115155;118,317205;111,274897;117,547785;80,426349;134,376406;128,721801;140,924206;124,488671;105,168443;101,420288;114,723957;103,31855
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,136794;147,654383;135,394453;137,241977;123,906799;100,403263;127,887046;153,975585;90,56869;93,384062;156,437568;149,445783;120,180349;126,905302;126,839536;109,354444;139,192001;137,974286;114,405416;107,554858;113,662604;76,625893;129,692827;124,334141;135,897956;120,315812;101,52882;97,797361;110,924363;99,689914
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,577148;142,308947;129,932406;131,797489;118,335357;93,980531;122,353523;148,690313;83,436917;86,46763;151,175672;144,117367;114,56501;121,362461;121,296049;103,424389;133,766041;132,5368;108,663393;101,540777;107,897528;68,548625;124,17654;118,766846;130,440702;114,702466;95,177509;91,200493;105,060504;93,220698
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;118,805735;138,830155;127,927712;129,570668;117,711688;94,925919;121,251505;144,451473;84,328173;87,401922;146,64086;140,423181;114,372507;120,378454;120,31996;104,109407;131,304758;130,221861;109,021576;102,308312;108,312967;69,094787;122,857349;118,0919;128,375468;114,495043;96,109161;92,160208;105,65945;94,172442
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,539782;142,57384;132,210611;133,772289;122,499705;99,833079;125,864578;147,917176;88,767919;91,995605;149,998246;144,08812;119,312092;125,034725;124,979085;109,216557;135,42063;134,391326;114,110575;107,397203;113,411338;72,66676;127,39103;122,861228;132,636229;119,429673;101,05521;96,964438;110,772256;99,053102
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,670857;166,175782;155,011677;156,694059;144,550203;118,975077;148,17523;171,932024;105,915995;109,744891;174,173927;167,807049;141,100658;147,28128;147,221386;129,8347;158,469785;157,360926;135,364991;127,751529;134,582267;86,653993;149,819639;144,939787;155,470205;141,228635;120,403554;115,609504;131,605039;118,061684
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,279087;226,910955;209,144272;211,821649;192,496466;157,121886;198,264667;236,071498;141,581431;146,056133;239,639323;229,507001;187,078532;196,841953;196,746617;170,946617;214,647524;212,882894;178,559487;168,198735;177,449496;119,662465;200,881611;193,115881;209,873942;187,276259;158,880053;153,032891;173,329046;156,005055
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,663589;275,729085;252,281674;255,815135;230,311216;185,2574;237,923492;287,818595;166,349864;171,763274;292,527166;279,155145;223,18289;236,045913;235,920092;202,44345;259,544547;257,215712;212,126455;198,990674;210,703095;139,733961;241,37713;231,128519;253,244674;223,442074;187,419964;180,249141;205,454341;183,886664
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;233,512833;254,165662;242,921033;244,615589;232,384529;209,413152;236,035303;259,963433;199,002577;202,013199;262,221494;255,808726;228,947643;235,13489;235,074564;218,541108;246,40408;245,287249;223,489311;216,739905;222,771922;184,032468;237,691562;232,776592;243,382847;229,073411;210,582282;206,686598;220,096538;208,669478
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;223,670073;242,797905;232,383614;233,952994;222,624555;197,538552;226,006341;248,167579;184,143263;188,09254;250,258883;244,319617;219,390136;225,172394;225,116485;208,46631;235,609469;234,575047;213,899272;206,392188;213,137824;163,767069;227,54028;222,988124;232,811333;219,510841;198,98992;194,106782;210,218121;196,608838
