TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076;7,106076
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223
