TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1628,303484;1073,999688;1081,657361;1204,477657;1483,719518;1158,824511;1483,433559;1860,406912;1180,630575;1240,465253;1571,058617;2045,37576;1234,112506;1463,559064;1491,188351;1582,355902;1650,219769;1681,137962;1505,30591;1174,004201;1331,59889;878,972194;1419,594692;1562,116829;1254,198965;1470,1785;1147,901054;1286,382005;1255,843033;1280,344505
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1727,853239;1159,623037;1167,495757;1293,651977;1579,797691;1246,782545;1579,504796;1965,530158;1269,173629;1330,575298;1669,234076;2154,940996;1324,059146;1559,15319;1587,446116;1680,802674;1750,295965;1781,956417;1601,902817;1262,369976;1424,002768;958,87175;1514,133623;1660,077241;1344,662026;1565,932177;1235,564651;1377,660548;1346,347716;1371,471205
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1802,099143;1186,779837;1194,995553;1328,149661;1639,548356;1278,340484;1639,226171;2063,04429;1302,083511;1367,682834;1737,740772;2270,999262;1360,687258;1616,882105;1647,945205;1750,441642;1826,738584;1861,499103;1663,817053;1294,859785;1468,804204;980,129791;1567,456775;1727,687522;1382,832464;1624,324731;1266,479761;1418,461649;1384,647645;1411,764364
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1789,580176;1183,873235;1191,982584;1323,307638;1629,730193;1274,208346;1629,413403;2046,189701;1297,617627;1362,256561;1726,291644;2250,689277;1355,365811;1607,440852;1637,987531;1738,781321;1813,810335;1847,993542;1653,595774;1290,495644;1461,801692;979,658846;1558,8364;1716,404882;1377,17727;1614,760154;1262,511799;1412,256891;1378,964703;1405,663661
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1881,684222;1329,103113;1336,921108;1461,417074;1738,874585;1415,343855;1738,59171;2110,939627;1437,381922;1497,560368;1825,142304;2293,639306;1491,191434;1718,961551;1746,251696;1836,300849;1903,331505;1933,871247;1760,19583;1430,690803;1588,439648;1127,949481;1675,535952;1816,309966;1511,314119;1725,500056;1404,284741;1543,45862;1512,958958;1537,437307
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2045,963092;1627,871078;1634,820407;1740,578003;1945,356601;1702,562491;1945,15697;2207,469476;1720,917013;1769,431284;2006,130087;2336,178511;1764,408899;1931,327682;1950,553183;2013,991246;2061,213694;2082,727633;1960,376741;1715,377436;1838,351887;1439,394422;1900,729361;1999,908372;1780,186712;1935,934618;1693,234543;1804,855443;1781,464661;1800,283191
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2176,071859;1798,967474;1805,895222;1908,663743;2090,080078;1872,360898;2089,909736;2314,11732;1889,989348;1935,650202;2142,02585;2424,128837;1930,990081;2078,089094;2094,522068;2148,744717;2189,107246;2207,495683;2102,918917;1884,687941;1997,916683;1605,873091;2051,931992;2136,707486;1945,573961;2082,026996;1863,335866;1968,046746;1946,747855;1963,912296
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2079,369356;1690,509074;1697,391346;1800,431181;1988,808406;1763,796902;1988,628815;2224,748764;1781,547905;1827,876252;2043,513562;2340,605086;1823,122867;1976,18076;1993,486254;2050,590069;2093,096901;2112,462683;2002,329384;1776,202564;1892,042699;1500,579503;1948,634718;2037,913093;1838,021224;1980,326772;1754,73333;1861,105236;1839,222866;1856,846691
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1891,089248;1489,471059;1496,192238;1598,294808;1794,775987;1561,637405;1794,585605;2045,701799;1579,342933;1626,07825;1852,956577;2168,916732;1621,244705;1781,346732;1799,751355;1860,481677;1905,688542;1926,284485;1809,15561;1574,000675;1692,290341;1306,838437;1752,054108;1846,999239;1636,425166;1785,75635;1552,634725;1660,137361;1637,654555;1655,744701
