TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;400,522848;464,119876;464,876155;499,047906;548,577324;468,181039;549,770382;545,93802;468,792913;416,838743;482,992323;478,389709;470,535368;508,284647;531,925487;477,469021;549,222627;496,948684;452,074765;492,29565;457,036064;465,406921;506,184055;514,06059;363,056626;505,947581;526,735112;484,273339;481,677878;603,984893
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;335,415454;423,899539;424,745146;457,77371;498,492479;428,376381;499,470435;496,329138;429,037303;360,793543;443,414001;438,949489;430,900325;465,464189;484,843837;438,034556;499,021326;455,98385;409,697936;451,934469;415,714464;425,335373;463,734338;470,201071;275,06193;463,53924;480,589768;444,625417;442,157098;543,906754
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;312,681326;397,1385;397,903273;426,440197;459,484928;401,171165;460,277377;457,731512;401,762762;337,418771;414,379193;410,517238;403,425753;432,715394;448,422979;409,719309;459,913486;424,96518;384,103375;421,600012;389,666683;398,43623;431,310524;436,555428;254,045596;431,15187;444,975059;415,418254;413,297385;496,291872
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;320,70117;401,296938;401,990193;426,655298;453,206443;404,937489;453,842155;451,799928;405,468528;344,78975;416,556235;413,213811;406,955877;431,73141;444,33277;412,517267;453,55033;425,447444;389,311561;422,664831;394,463026;402,472732;430,60165;434,812698;263,138206;430,473685;441,566872;417,446781;415,625135;482,732558
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;347,633742;422,012952;422,602904;441,876782;459,621387;425,089034;460,044739;458,685081;425,533211;370,547623;434,471277;431,852798;426,770658;445,323605;453,714191;431,297919;459,850189;441,033092;411,573014;439,046764;416,110962;423,012007;444,567052;447,376519;291,815974;444,481286;451,872816;435,155764;433,74925;479,27724
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;448,941687;519,319469;519,777894;531,061247;534,39408;521,664207;534,468886;534,228302;521,99275;472,015319;527,868435;526,319981;522,893435;531,858902;533,348443;525,970613;534,434635;530,802852;510,683914;530,081647;514,544499;520,093559;531,712304;532,226355;390,207039;531,694768;533,022366;528,243012;527,459058;537,873785
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;560,089205;626,982897;627,413647;637,803714;640,334782;629,183504;640,390681;640,211475;629,491222;582,1098;634,950953;633,523887;630,333815;638,445181;639,556034;633,200277;640,365197;637,583954;618,838102;636,953722;622,484955;627,71013;638,332835;638,720291;503,573248;638,319408;639,312983;635,293744;634,575005;642,926955
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;588,440347;640,032544;640,200241;636,748759;616,510078;640,79677;616,016304;617,602572;640,883084;607,712581;640,837872;641,26917;641,087499;633,180548;623,401807;641,308902;616,243188;637,469416;635,798478;638,893742;637,8977;640,310943;634,033006;630,795803;535,222973;634,127814;625,550077;640,651816;640,99954;593,578386
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;629,783321;700,19097;700,564451;705,849361;697,497137;702,05317;697,289161;697,956659;702,303345;653,914647;705,959241;705,212004;702,972761;704,508336;700,397028;705,013892;697,384791;706,059256;692,599409;706,342312;696,099665;700,819284;704,85606;703,508185;568,698454;704,894148;701,301001;706,097892;705,786338;687,847457
