TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401;37397,436401
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832;40764,485832
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852;44420,777852
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206;45495,021206
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560;44674,091560
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720;43441,539720
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667;42953,178667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724;44025,962724
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209;45695,951209
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666;44848,351666
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599;45121,793599
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994;45225,302994
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402;45433,831402
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698;44894,193698
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316;41814,575316
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209;39598,055209
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291;37667,104291
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681;36433,646681
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343;36034,403343
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852;36925,479852
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131;38767,011131
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104;41953,309104
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491;45853,756491
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271;50857,180271
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659;54772,069659
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614;57544,732614
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243;59600,277243
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576;59916,793576
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354;58778,995354
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813;57354,822813
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712;56249,380712
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863;56391,938863
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661;56749,969661
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028;55098,952028
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861;54202,591861
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850;52492,648850
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287;51571,581287
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052;50092,358052
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945;46439,034945
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654;42676,113654
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553;40320,356553
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565;38619,521565
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362;37924,242362
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474;38131,311474
