TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373;1316,020373
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600;1369,970600
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149;1429,430149
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892;1468,652892
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319;1445,512319
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774;1445,366774
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912;1452,695912
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307;1525,645307
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374;1587,422374
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986;1583,281986
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978;1595,006978
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919;1601,180919
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282;1650,906282
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517;1781,787517
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323;1748,144323
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574;1633,420574
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407;1503,458407
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872;1406,992872
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952;1351,515952
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378;1327,231378
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685;1323,988685
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082;1371,428082
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090;1390,990090
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090;1484,851090
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066;1570,989066
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120;1639,915120
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918;1667,815918
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239;1663,487239
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387;1644,849387
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692;1607,173692
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235;1591,990235
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297;1637,923297
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426;1671,162426
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499;1659,555499
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894;1681,827894
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424;1695,528424
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112;1670,172112
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917;1778,492917
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557;1773,324557
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030;1651,807030
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686;1500,671686
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288;1384,881288
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318;1328,200318
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881;1287,793881
