TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3211,685754;1999,784666;2015,767313;2395,545557;2865,224202;2418,525017;2671,320665;3177,568906;2673,664301;2638,655235;2684,122013;4003,604205;2378,205829;2269,851847;2293,049531;2586,125723;3063,578604;2370,966924;2895,463025;1968,633166;2634,822673;1857,736646;2645,337213;3234,157161;3053,458458;2776,626327;1170,364619;2303,281062;2138,19448;2732,116554
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3150,78871;1737,014355;1753,135665;2158,168811;2724,920839;2184,406857;2486,583679;3108,852162;2489,46151;2446,509993;2502,312867;4124,204882;2138,519543;2018,557627;2043,847762;2382,465746;2968,737472;2130,354322;2762,090552;1705,719645;2441,818173;1595,438017;2454,696809;3178,408842;2956,297558;2616,019024;918,723741;2055,068121;1878,62138;2561,30727
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2958,142234;1580,732891;1595,324359;1973,323849;2533,741694;1998,640126;2296,226284;2916,350033;2299,095022;2256,324222;2311,89978;3928,207756;1954,43382;1840,370776;1864,235634;2192,717561;2776,717254;1946,600481;2570,782973;1552,497866;2251,656271;1453,937831;2264,471258;2985,66803;2764,32053;2425,213815;896,94906;1874,85474;1709,995475;2370,690734
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2617,888705;1458,883108;1472,165231;1805,34807;2269,410853;1826,876111;2074,38437;2583,572955;2076,739372;2041,591642;2087,256186;3414,413732;1789,22335;1690,682637;1711,469625;1989,170106;2468,920024;1782,520913;2299,825846;1433,115608;2037,751124;1342,555989;2048,29067;2640,489682;2458,740776;2180,298105;821,068426;1720,689596;1575,551203;2135,52919
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2400,509021;1494,643457;1506,994718;1797,120337;2145,100366;1814,390734;2002,156717;2375,357549;2003,884325;1978,063405;2011,594912;2984,301856;1784,064394;1702,009835;1719,641665;1939,252464;2291,325333;1778,606517;2167,393328;1470,561511;1975,234447;1384,903979;1982,993907;2417,073599;2283,864794;2079,787691;883,36006;1727,407945;1601,351665;2046,975642
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2333,057295;1768,512513;1780,072711;2018,923607;2207,01579;2030,554273;2136,464599;2320,645795;2137,31931;2124,453177;2141,130277;2621,155248;2009,902538;1948,930479;1962,625182;2104,487939;2279,176384;2006,073386;2218,016788;1745,76037;2123,0279;1662,822685;2126,927521;2341,232745;2275,494988;2174,784535;1123,241838;1968,557015;1865,356306;2158,59162
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2705,002201;2220,903712;2233,458421;2477,843346;2619,511747;2488,40676;2571,650187;2696,583522;2572,233254;2563,398585;2574,822393;2900,410576;2469,504228;2410,518918;2424,105645;2549,157185;2668,456473;2465,930807;2626,973422;2196,07844;2562,407484;2104,4277;2565,113691;2710,546459;2665,959397;2597,64955;1453,289978;2429,938595;2324,647708;2586,666737
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2865,536763;2216,193707;2227,939168;2479,343637;2707,249228;2492,372302;2618,653626;2849,949647;2619,726562;2603,631393;2624,509308;3227,338792;2469,322374;2403,144759;2417,808969;2578,969789;2797,871359;2465,089735;2721,064409;2193,129004;2601,856048;2109,537782;2606,718355;2875,803528;2793,247735;2666,772055;1573,711074;2424,193162;2315,39364;2646,437427
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2512,138638;1803,09536;1814,5885;2069,206092;2327,935846;2083,134932;2224,838567;2493,998754;2226,0854;2207,404502;2231,648979;2933,176025;2058,566527;1989,674749;2004,759495;2179,02854;2433,394948;2054,091795;2344,01283;1780,595539;2205,350694;1699,792359;2210,980195;2524,085274;2428,014358;2280,831251;1222,365619;2011,35623;1900,999587;2257,166431
