TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645
