TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;664,329937;651,218671;651,124139;673,685957;703,199629;645,130839;708,783675;722,838713;652,631994;653,012849;696,338807;712,736934;657,378084;699,755991;707,050575;663,646422;717,842092;712,687917;640,856247;662,694092;660,313656;619,784778;698,367177;706,45887;587,698493;700,538707;682,800782;693,831549;660,202007;722,03071
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;639,428141;626,602808;626,510998;648,832789;681,727077;620,739832;688,332699;704,959572;627,970615;628,340188;673,612432;693,009542;632,588326;677,65361;686,282934;638,750851;699,048746;692,951578;616,649636;637,809413;635,46399;596,717618;676,010763;685,58308;566,840987;678,579486;658,345586;670,668689;635,354285;704,003741
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;634,929082;621,379776;621,284854;645,274389;686,557195;615,336292;695,391534;717,628129;622,801657;623,186402;675,706157;701,646258;627,639167;681,108918;692,649695;634,199663;709,723168;701,568453;611,162846;633,188201;630,684444;591,210988;678,911712;691,713704;562,099566;682,347181;656,291929;671,798803;630,567737;716,349408
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;634,602691;621,33815;621,24634;645,025803;690,13738;615,529248;700,120507;725,248325;622,713349;623,086033;677,87652;707,188289;627,419758;683,980691;697,021933;633,878718;716,315563;707,100759;611,549925;632,876593;630,405903;592,811042;681,497553;695,964566;566,073054;685,38001;656,507838;673,477829;630,291141;723,803491
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;698,540292;687,180411;687,101439;707,373464;744,524839;682,171731;752,6531;773,112634;688,363821;688,683988;734,541713;758,407928;692,403443;739,511879;750,13067;697,923301;765,839447;758,336736;678,730038;697,069005;694,959329;662,431501;737,490512;749,269372;638,976485;740,65133;716,987407;730,955692;694,861295;771,936227
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;858,965497;852,791691;852,747731;863,547418;880,252874;849,989553;883,679783;892,306384;853,447195;853,624201;876,042859;886,106124;855,664242;878,139308;882,616193;858,63755;889,23971;886,076169;848,040155;858,182003;857,049555;838,592326;877,286957;882,253233;824,536899;878,619752;868,255772;874,519442;856,996648;891,810379
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1034,055338;1024,628905;1024,561993;1041,113006;1067,603575;1020,372597;1073,116041;1086,991349;1025,625973;1025,895566;1060,832618;1077,019116;1029,005422;1064,204286;1071,405504;1033,55272;1082,058918;1076,970488;1017,41874;1032,854811;1031,121711;1003,160243;1062,832978;1070,82119;982,069323;1064,976887;1048,447659;1058,386437;1031,040794;1086,193462
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1090,537689;1078,901602;1078,820685;1099,624116;1138,294628;1073,785162;1146,795574;1168,192655;1080,111076;1080,439023;1127,85401;1152,81377;1084,245231;1133,051755;1144,157215;1089,904359;1160,586075;1152,739467;1070,273834;1089,027499;1086,864139;1053,682362;1130,937801;1143,256625;1029,888117;1134,243724;1109,562894;1124,105377;1086,763382;1166,962173
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1141,112327;1122,962426;1122,83327;1154,598222;1203,961439;1114,729906;1214,108734;1239,649696;1124,888093;1125,408607;1191,496731;1221,292834;1131,405018;1197,703604;1210,959198;1140,147937;1230,569882;1221,203748;1109,005034;1138,808139;1135,478096;1081,273868;1195,180007;1209,884325;1040,048638;1199,125875;1168,476643;1186,987168;1135,322487;1238,180742
