TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996;11,217996
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489;0,605489
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384;0,253384
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523;0,062523
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581;0,006581
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744;0,019744
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628;0,131628
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605;0,210605
